Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Sierra Helicopters LTD,"Helicopter charter operator.  Specializing in aerial construction and Lidar mapping. Tourism, film work,fire fighting, search and rescue.Sierra Helicopters is 100% Aboriginal owned.",http://www.sierrahelicopters.com,Pitt Meadows,49.2156351,-122.7007793,"Sierra Helicopters LTD, 48-49 - Transportation and warehousing",Lower Mainland / Southwest,,48-49 - Transportation and warehousing,2003,5 to 9
Silvatech Consulting,"Aboriginal Research, Environmental Sciences, Land Use Planning, Mapping",,Salmon Arm,50.7,-119.2666667,"Silvatech Consulting, 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",2011,20 to 49
Silver Rose,I make women's fashion with traditional and modern apparel.,,West Bank,49.8648212,-119.4930177,"Silver Rose, 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,2010,
Silver Star Transport,"Log hauling, truck transport services",,Smithers,54.7791667,-127.1761111,"Silver Star Transport, 48-49 - Transportation and warehousing",Nechako,Private Company,48-49 - Transportation and warehousing,,
Silver Wolf Plumbing & Heating,"Furnace inspections, hot water replacement, heating, plumbing",,Kamloops,50.7907268,-120.316378,"Silver Wolf Plumbing & Heating, 23 - Construction",Thompson / Okanagan,Private Company,23 - Construction,,1 to 4
Silvertip Canada Inc.,"General contracting, design build, construction management",,West Kelowna,49.8601511,-119.5501684,"Silvertip Canada Inc., 23 - Construction",Thompson / Okanagan,,23 - Construction,,
Simone Williams-Horne,Sells First Nations Drawings  ,,Agassiz,49.256892,-121.732248,"Simone Williams-Horne, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2009,1 to 4
Simpcw Resources Ltd,"Forestry Operations, Mining and Mineral Exploration operation",http://www.simpcw.com/economic-development/simpcw-resources-limited,Barriere,51.2130406,-120.1406279,"Simpcw Resources Ltd, 55 - Management of companies and enterprises",Thompson / Okanagan,Community Owned,55 - Management of companies and enterprises,,
Sinclair Trucking Ltd,Specializing in Aggregate Hauling Services and Waste Disposal,,Parksville,49.3189216,-124.3293228,"Sinclair Trucking Ltd, 56 - Administrative and support, waste management and remediation services",Vancouver Island / Coast,Private Company,"56 - Administrative and support, waste management and remediation services",2005,5 to 9
Sipugahma Contracting Ltd.,Road building.,,Moberly Lake,55.8333334,-121.7333333,"Sipugahma Contracting Ltd., 23 - Construction",Northeast,Private Company,23 - Construction,,20 to 49
Sk'atsin Resources,"Forestry, Silviculture, Arch Assessments, on Reserve Land Development",http://www.skatsinllp.com/,Chase,50.8191667,-119.6861111,"Sk'atsin Resources, 55 - Management of companies and enterprises",Thompson / Okanagan,Development Corporation,55 - Management of companies and enterprises,,10 to 19
Skawahlook First Nations Hall Rentals,"The Skawahlook First Nation administration building features a beautiful hall that is available to be rented for your events or meetings. Backdropped by a stunning rock face, this is a serene location for an intimate wedding, family reunion, or business meeting. Some of our amenities include: High speed wireless internet;  Excellent sound system up to 6 wireless (and 1 wired)   microphones; Full professional kitchen available to rent  Catering services available; Flip charts and/or projectors available; 12 person board room also available for break away sessions or to rent on its own  ",http://rubycreekartgallery.com/hall-rentals/,Agassiz,49.2472047,-121.7782606,"Skawahlook First Nations Hall Rentals, 72 - Accommodation and food services",Lower Mainland / Southwest,Community Owned,72 - Accommodation and food services,,
Skeetchestn Natural Resources,"Culture heritage assessments, fisheries restoration, forestry and biology consulting, development and forest management for all phases, fencing, slashing, construction",,Savona,50.840677,-120.945916,"Skeetchestn Natural Resources, 11 - Agriculture, forestry, fishing and hunting",Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Skull'qalt Forestry,"Slashing, Labour Crews, Lease & Sump Fencing, Pipeline Labourers, and Right-of-Way Burning.",,Keremeos,49.2186074,-119.9390467,"Skull'qalt Forestry, 11 - Agriculture, forestry, fishing and hunting",Thompson / Okanagan,,"11 - Agriculture, forestry, fishing and hunting",,
Skwachays Lodge & Art Gallery,Canada's first Aboriginal arts hotel in the heart of Vancouver's historic downtown.,http://www.facebook.com/pages/Skwachays-Healing-Lodge/327552157319484,Vancouver ,49.2809181,-123.0698013,"Skwachays Lodge & Art Gallery, ",Lower Mainland / Southwest,,,,
Skw'lax Daycare,Childcare for children ages 3 months to 12 years old,,Chase,50.8561409,-119.6589872,"Skw'lax Daycare, ",Thompson / Okanagan,Community Owned,,,5 to 9
Skwlax Wellness Center,"Counselling services, youth, child and family programs, home care programs",http://www.lslib.com/content/wellness-centre,Chase,50.8786004,-119.6297832,"Skwlax Wellness Center, 44-45 - Retail trade",Thompson / Okanagan,Community Owned,44-45 - Retail trade,2009,10 to 19
Sky Spirit Studio,"Cultural Aboriginal art, heritage tourism gift urban design and project management",http://www.skyspiritstudio.com,North Vancouver,49.3184566,-123.0844773,"Sky Spirit Studio, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,
Skyride,"Skyride is a family owned business located at the base of Silver Star mountain in Vernon, BC, offering a great selection of bikes and professional service. ",http://www.skyride.ca/,Vernon,50.281955,-119.2531516,"Skyride, 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,2004,
Slenyah Store,Gas station convenience store.,,Fraser Lake,54.0602778,-124.8438889,"Slenyah Store, 44-45 - Retail trade",Nechako,Community Owned,44-45 - Retail trade,1980,10 to 19
Slew Foot Ventures Ltd,"Siesmic pipeline labour rite away burning n slashing,  labour crews, fallers!!!",,Wonowon,56.7333334,-121.8,"Slew Foot Ventures Ltd, 21 - Mining, quarrying, and oil and gas extraction",Northeast,,"21 - Mining, quarrying, and oil and gas extraction",,10 to 19
Smelqmix Investments Ltd.,"Smelqmix Investments is the Lower Similkameen Indian Band's investment corporation. Our mandate is to develop successful, profitable businesses on behalf of LSIB. We will do this by creating a climate for success: strategic investment, controlled growth, stable management and sound financial planning. Our business values Syilx culture and traditions, which includes a profound connection to the land and environment. Smelqmix Investments is committed to balancing profit goals with protecting and enhancing LSIB culture and traditions. Our businesses include Skulqalt Forestry LS Development Corporation, Ogopogo Meats and Sausages Ltd. We see a bright future in agriculture, viticulture, and ranching related businesses and services.",--,Keremeos,49.2058437,-119.8427335,"Smeliqmix Investments Ltd. 11 – Agriculture, forestry, fishing and hunting",Thompson / Okanagan,Development Corporation,"11 – Agriculture, forestry, fishing and hunting",2019,5 to 9
Snake River Energy Services,"Snake River Energy Services Ltd. is a 100% First Nations owned and operated company located in Fort Nelson, British Columbia. Since its inception, Snake River Energy Services Ltd. has demonstrated its commitment to delivering quality service at competitive prices. It is our mission to work with resource industry clients and government bodies to create a strong economic and environmentally friendly future for generations to come. Snake River Energy Services Ltd. is a diverse company with the capability and willingness to take on any project in the resource sector. We have proven ourselves in providing high quality camp facilities; a home away from home for your workers. Our hardworking professional team brings cost-effective solutions to projects of every size. There is no project complexity too challenging, too unique, too big or too small. Our areas of expertise include: Workforce Camps & Catering Security Services Equipment Rentals.",,Fort Nelson,58.7998011,-122.6971916,"Snake River Energy Services, 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",2008,
Sne Cal Yegh Gas Bar Convenience Store,"The dream of LBN owning a gas and convenience store became a reality on June of 2009.  The store is located on the Woyenne Reserve, 819 D Centre Street.  The store operation hours are from 6 am to 10 pm from Monday to Thursday; on Friday 6am to 11pm; Saturday 7am to 10pm and closed on holidays.    The store services the members of LBN and other first nation members who come onto our reserve for business or personal reasons.  The Sne Cal Yegh Gas and Convenience Store sells regular and diesel gas to status members and non-status members.  We sell status tobacco; convenience items and lotto tickets.",http://www.lakebabine.com/files/woyenne-indian-reserve-27.php,Burns Lake,54.236941,-125.7600616,"Sne Cal Yegh Gas Bar Convenience Store, 44-45 - Retail trade",Nechako,Community Owned,44-45 - Retail trade,2009,5 to 9
Snuneymuxw Development Corporation,The Snuneymuxw Economic Development Corporation is set up to maximize the benefit to Snuneymuxw for economic related Band owned assets and interests.,http://www.snuneymuxw.ca/nation/economy/economic-development,Nanaimo,49.150755,-123.9296195,"Snuneymuxw Development Corporation, 55 - Management of companies and enterprises",Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,2012,
Snuneymuxw Sandstone Corporation,SSC is the Snuneymuxw First Nation's General Partner for ownership in Sandstone- a development concept for a 726-acre site located at the southern boundary of the City of Nanaimo at the junction of Highway 1 and the Duke Point Highway. Sandstone occupies land between the Island Highway and SFN IR #2 and SFN IR #3. ,,Nanaimo,49.151904,-123.9296206,"Snuneymuxw Sandstone Corporation, 55 - Management of companies and enterprises",Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,,
SoBe Services Ltd.,"Slashing, burning ROW, seismic lines, general labourers, pipeline crews, ice bridge construction, first aid attendants and safety watch personnel.",,Fort Nelson,58.8055556,-122.6972222,"SoBe Services Ltd., 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,
Songhees Nation Tours,"Guided cultural boat tour, Victoria & area. ",,Victoria ,48.44145925,-123.4286469,"Songhees Nation Tours, ",Vancouver Island / Coast,Community Owned,,,
Spartan Scaffolding,"Providing Scaffold services to residential, commercial and industrial sectors. Specializing in access to work areas in a safe manner ",http://www.spartanscaffolding.ca,Cranbrook,49.520765,-115.7802423,Scaffold,Kootenay,Joint Venture,23 - Construction,2013,1 to 4
Spatsizi Remote Services Corporation (SRSC),A wholly own subsidiary of TNDC that provides catering and camp operation services at remote industrial sites. Provides year around camp services at Eskay for about 200 occupants. Provides seasonal camp catering for Novagold at Galore Creek. ,http://www.tndc.ca/resource-development,Dease Lake,58.5613344,-130.013037,"Spatsizi Remote Services Corporation (SRSC), 72 - Accommodation and food services",Nechako,Joint Venture,72 - Accommodation and food services,2000,50 to 99
Spill-Chek Environmental,"Spill-Chek is an Environmental company providing in ground and above ground secondary spill containment products and installation, Spill Response Products and many other Filtration products for removing oil and oil sheen during dewatering operations.",http://spill-chek.com,Dawson Creek,55.7605556,-120.2355556,"Spill-Chek Environmental, 23 - Construction",Northeast,,23 - Construction,,5 to 9
Spirit Bear Coffee,"Since 2006 Spirit Bear Coffee Company has been sourcing and craft-roasting some of the finest organic and fair-trade coffee in the world. At coffee origins in South America we support the health of our farmers through organic farming methods and ensure that they are paid fairly via fair-trade premiums. Our mission is to deliver an exceptional coffee experience and to provide first nations communities and organizations who are stewards of the earth with economic assistance through fund-raising programs, donations and partnerships.The Finest Selection of 100% Certified Organic & Certified Fair Trade Coffees. We donate a minimum of 5% of our profits to the preservation of the Great Bear Rain Forest and other great programs such as the Raincoast Conservation Foundation ",http://spiritbearcoffeecompany.com/,Coquitlam,49.2890239,-122.8133682,"Spirit Bear Coffee, 31-33 - Manufacturing",Lower Mainland / Southwest,Private Company,31-33 - Manufacturing,2006,
Spirit Bear Lodge ,The waterfront Spirit Bear Lodge is a welcoming and comfortable place to lay your head at night after a day full of exploration and adventure in British Columbias Great Bear Rainforest. ,http://www.spiritbear.com,Comox,52.58714565,-128.5199547,"Spirit Bear Lodge , ",North Coast,,,,
Spirit Lake Silviculture,Doing all aspects of silviculture work,,Campbell River,50.0216152,-125.2931426,"Spirit Lake Silviculture, 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",,
Spirit of Dreams Consulting Ltd,,,Gold River,49.7813889,-126.0469444,"Spirit of Dreams Consulting Ltd, 54 - Professional, scientific and technical services",Vancouver Island / Coast,,"54 - Professional, scientific and technical services",,5 to 9
Spirit Ridge Vineyard and Spa,"A true oasis, Spirit Ridge Vineyard Resort and Spa, located in NkMip Resort, places you in the heart of south Okanagans rich cultural landscape and Okanagan wine country in Osoyoos, British Columbia, an area known as Napa of the North. Surrounded by dramatic sun-drenched landscapes, miles of vineyards and views to Lake Osoyoos warm, blue waters, Spirit Ridges Osoyoos vacation rentals are within reach of desert golf, luxurious spa experiences and unique cultural opportunities at the cultural centre.",http://www.spiritridge.ca,Osoyoos,49.0397464,-119.433697,"Spirit Ridge Vineyard and Spa, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",,
Spirit Works Limited,"Spirit Works is an Aboriginal owned, operated, and staffed company focused on the creation and distribution of authentic Aboriginal products. These products come in the form of traditional cultural pieces such as our respective lines of bentwood boxes and wooden jewelry. Our products also include First Nations themed functional items such as doors, board room tables, retail units, and much more.",http://www.spiritworkslimited.com,North Vancouver,49.3032229,-123.0277565,"Spirit Works Limited, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,
Spiyu7ullucw Ranch Corporation,The ranch offers one of a kind view with unique historical buildings set amidst a western landscape of fragrant sagebrush and sculpted hoodoos.  The ranch has hosted a number of films and/or TV shows.,http://www.tkemlupsbusiness.ca/businesses/,Kamloops,50.6805707,-120.2984508,"Spiyu7ullucw Ranch Corporation, 11 - Agriculture, forestry, fishing and hunting",Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",1999,
Splitrock Environemental Sekw'el'was Ltd.,"A 100% aboriginal business, Splitrock is an  environmental services company with expertise in ecological restoration. We also operate a native plant nursery and offer  ethnobotanical tourism and products. ",http://www.splitrockenvironmental.ca,Lilloet,49.6959967,-123.1444927,"Splitrock Environemental Sekw'el'was Ltd., 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Community Owned,"54 - Professional, scientific and technical services",2012,10 to 19
Splitrock Environmental Sekw'el'was,"Splitrock Environment is an award-winning aboriginal business, owned by the Statimc community of Sekwelwas.  Specializing in ecological stewardship, environmental monitoring, native plant propagation and ethnobotany.",http://splitrockenvironmental.ca/,Lillooet,50.68363383,-121.9345093,"Splitrock Environmental Sekw'el'was, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Community Owned,"54 - Professional, scientific and technical services",2007,
Sportsman Light Truck Ltd.," Automotive repairs, servicing, accessories, and parts. Snowplows, sanders, brakes, tires, wheels, wheel alignments, transmissions, transfercases, differentials, lift kits, bumpers, winches, truck accessories, 4wd van conversions.",http://www.sportsman4x4.ca,Kamloops,50.651757,-120.3765234,"Sportsman Light Truck Ltd., 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,,
Sproat Lake Trucking Ltd,,,Fort St John,56.2398907,-120.8163258,"Sproat Lake Trucking Ltd, 48-49 - Transportation and warehousing",Nechako,,48-49 - Transportation and warehousing,,
Sqewqel Development Corporation,"Land Leasing for Commercial, Industrial and Agriculture.  Gas Bar, Aggregate, General Contracting  ",http://www.seabirdisland.ca/,Agassiz,49.2551356,-121.7303402,"Sqewqel Development Corporation, 55 - Management of companies and enterprises",Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,2000,10 to 19
Sqéwqel Gas Bar LLP,Gas station.,http://www.sqewqel.ca/businesses.html,Agassiz,49.2551356,-121.7303402,"Sqéwqel Gas Bar LLP, 44-45 - Retail trade",Lower Mainland / Southwest,Community Owned,44-45 - Retail trade,,
Squamish Lil'wat Cultural Centre,Squamish Lil'wat Cultural Centre - authentic Aboriginal cultural experience.,http://www.slcc.ca,Whistler,50.11811,-122.9470012,"Squamish Lil'wat Cultural Centre, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,
Squiala First Daycare,Daycare.,,Chilliwack,49.1595,-121.9774422,"Squiala First Daycare, 62 - Health care and social assistance",Lower Mainland / Southwest,Community Owned,62 - Health care and social assistance,,
"St. Eugene Mission Resort (SEM) Holdings, Ltd.","Nestled between the Purcell and Rocky Mountains near Kimberley & Cranbrook, British Columbia, the St. Eugene Golf Resort Casino is a magnificent resort that offers gourmet dining, world-class golf, elegant rooms, and casino nightlife all at one breath taking location.   St. Eugene is a place of fun, relaxation, exceptional service, and outstanding value - the perfect place to visit for any occasion!   ",http://www.steugene.ca/,Cranbrook,49.58666,-115.755268,"St. Eugene Mission Resort (SEM) Holdings, Ltd., 55 - Management of companies and enterprises",Kootenay,Joint Venture,55 - Management of companies and enterprises,,
Stark CNC,"Waterjet cutting services for any size and material, plus drafting, design, and CNC milling of small parts.",http://www.starkcnc.com,Sidney,48.6532588,-123.4139354,"Stark CNC, 31-33 - Manufacturing",Vancouver Island / Coast,,31-33 - Manufacturing,2009,1 to 4
Stator Sales & Service LTD,"Stator Sales & Service Ltd. is a full motor sales, rewind and balancing company that takes great pride in providing quality driven service with a focus on customer satisfaction.",http://www.statorsalesandservice.com/index.html,Surrey,49.1737233,-122.687293,"Stator Sales & Service LTD, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,1982,
Steeplejack Industrial Group Kitimat,"Steeplejack Industrial Group Inc., a member of The Brock Group, provides workface access solutions to industrial and commercial customers across Western Canada. We operate through nine branches and serve a diverse group of large industrial and commercial organizations in Alberta, Saskatchewan and British Columbia.  ",,Kitimat ,54.0617707,-128.6842604,"Steeplejack Industrial Group Kitimat, 23 - Construction",North Coast,Partnership,23 - Construction,1964,
Stephens Building Supply Store,Stephens Building Supply Store is a retail building supply store operating on the Hagwilget Reserve.,,New Hazelton,55.2558334,-127.6755555,"Stephens Building Supply Store, 44-45 - Retail trade",North Coast,Private Company,44-45 - Retail trade,1988,1 to 4
Sterling Consulting,"Services include community development activities, strategic planning, workshops and training, program reviews, policy development, curriculum development, special needs, ECD projects, health, social development to band council development initiatives.   ",,Merritt,49.1166667,-122.35,"Sterling Consulting, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",1996,
Stevens & Company,"We are a First Nation family serving your legal needs through a traditional approach. Achieving results through trust and respect, since 1996.    Located on Vancouver Island in downtown Parksville BC, Stevens & Company is a full service law firm, well known and respected among local businesses and First Nations communities.    Our firm was established in 1996, and our lawyers provide a wide range of legal services in the areas of wills & estates, civil litigation, real estate law, corporate law, and aboriginal law. We are dedicated to providing our clients with professional and compassionate advice, in an approachable and easy to understand manner.",http://stevenslaw.ca,Parksville,49.3204004,-124.3085324,"Stevens & Company, 54 - Professional, scientific and technical services",Vancouver Island / Coast,,"54 - Professional, scientific and technical services",1999,10 to 19
Stewart Steinhauer Stone Sculpture,"Steinhauer is self-taught as a stone sculptor/foolish person, beginning his adventures in stone sculpture the day after the birth of his first child, in July 1973. After seventeen years of using the stone sculpture process as unconscious art therapy (on his own foolish self, of course), he was tossed into the maelstrom of the professional gallery system. Over the decade 1991-2001 he produced 21 exhibitions worth of new works in shows from Victoria BC to Stratford, Ontario. His works are in private collections around the world, and in public collections in BC and Alberta. Since 2003 he has been the sole representative of his own works, and currently has several ongoing public exhibitions of major works. He maintains on-reserve studio locations in both BC and Alberta.",http://www.stonesculpture.ca/,Creston,49.1021658,-116.5660398,"Stewart Steinhauer Stone Sculpture, 71 - Arts, entertainment and recreation",Kootenay,Private Company,"71 - Arts, entertainment and recreation",,
Stikine Alliance Security Services Inc.,"SASSI carries on the business of providing Security and Safety Services, Access Control Systems, Cameras, Remote Monitoring, Security and Risk Assessment, Business Continuity Plans, Security Fencing, and other Security and Risk mitigation services and products.",http://www.beardog.ca/1stikine.html,Richmond,49.1269572,-123.0960015,"Stikine Alliance Security Services Inc., 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,,
Stikine Explosives Ltd.,Stikine Explosives Ltd. provides:  1. Explosives supply of packaged products   2. Bulk explosives down the bore hole  3. Drill and Blast operation   4. Blast Consulting/optimization  5. Mining Support,,Duncan ,48.7700668,-123.6989292,"Stikine Explosives Ltd., 21 - Mining, quarrying, and oil and gas extraction",Nechako,Joint Venture,"21 - Mining, quarrying, and oil and gas extraction",,
Stk'emlupsemc Amalgamated Ventures Inc.,,,Vancouver,49.2611112,-123.1138889,"Stk'emlupsemc Amalgamated Ventures Inc., 54 - Professional, scientific and technical services",Thompson / Okanagan,,"54 - Professional, scientific and technical services",,
Sto:lo Forestry Corporation,,,Chilliwack,49.1341,-121.9609,"Sto:lo Forestry Corporation, 11 - Agriculture, forestry, fishing and hunting",Lower Mainland / Southwest,,"11 - Agriculture, forestry, fishing and hunting",2002,
Sto:lo Research & Resource Managment Centre,"We provide: Archaeological resource management, Archives, cultural Interpretation and events, cultural resource management, curation, educational tours, environmental resource management, fisheries management etc.",http://www.srrmcentre.com/index.html,Chilliwack,49.1335179,-121.9599954,"Sto:lo Research & Resource Managment Centre, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,,"54 - Professional, scientific and technical services",,20 to 49
STO:LO Tourism ,STO:LO Tourism is an initiative developed out of Sto:lo Nation. Sto:lo Nation is the service delivery organization that provides programs and services to 11 of the Sto:lo communities. Sto:lo Tourism aims to develop partnerships with Sto:lo and Aboriginal people living within S'olh Temexw - the traditional territory of the Sto:lo people to develop sustainable and authentic tourism experiences for the world.,http://stolotourism.ca/,Chilliwack,49.12004202,-121.9435332,"STO:LO Tourism , 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Community Owned,"71 - Arts, entertainment and recreation",,
Sto:lo Development Corporation,"Under directions from Sto:lo Nation and the Board, SDC provides the following programs and services:    - SDC is the principle economic development, marketing and promotional organization for Sto:lo Nation.  - SDC is the Business Investment Vehicle for Sto:lo Nation and participating Sto:lo Bands and businesses.  - SDC pursues business joint ventures and investment opportunities on behalf of Sto:lo Nation, the Sto:lo communities and Sto:lo stakeholders, that meet the established Investment Criteria developed by SDC.",http://www.stolonation.bc.ca/,Chilliwack,49.1335179,-121.9599954,"Sto:lo Development Corporation, 55 - Management of companies and enterprises",Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,1996,
Stone Canyon Security Services Ltd.,"Provide fully licensed security services to industrial work sites. Also provide first aid and emergency vehicles, as well as traffic control sites. ",,Lillooet,50.6938889,-121.9336111,"Stone Canyon Security Services Ltd., 81 - Other services (except public administration)",Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),,10 to 19
Stormy's Netmaking,Makes dip nets for salmon fishing using techniques learned through cultural teaching. ,,Riske Creek,51.9686111,-122.5283333,"Stormy's Netmaking, 44-45 - Retail trade",Cariboo,Private Company,44-45 - Retail trade,2013,1 to 4
Stowe Spirit,"I have custom designed and created all types of clothing garments and accessories for many people, adding my own native designs. I have woven many different styles of hats, baskets, earrings. I have carved masks and a variety of plaques.  ",,Agassiz,49.2373115,-121.759304,"Stowe Spirit, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2001,1 to 4
Stqo:ya Construction LP,"Stqo:ya Construction has the capacity to assume, execute and deliver on a vast array of heavy civil construction projects. Stqo:ya will provide all the required aggregate for projects, including all washed concrete aggregates , quarry rock, road base , sub base, etc. These materials are located at our Seabird aggregate pits. Appended for your convenience is an inventory of available aggregate.  ",,Agassiz,49.2333334,-121.7666667,"Stqo:ya Construction LP, 23 - Construction",Lower Mainland / Southwest,Partnership,23 - Construction,2012,10 to 19
Strategis Consulting Group Inc.,"Strategis Consulting Group is a single-source marketing consultancy. We are committed to helping your company's message break through the marketing noise barrier. Our consulting services encompass all the key marketing and communication strategies that meet the needs of small to medium-size businesses, start-ups, non-profit organizations, as well as large corporations. We collaboratively work with business owners, CEOs, chief marketing officers, marketing directors, managers and other key stakeholders within a variety of organizations. We develop and support key business activities, marketing plans and campaigns, public relations, and sales strategies, as well as establish timelines and actions plans for these activities.",,Burnaby,49.2515052,-122.9152707,"Strategis Consulting Group Inc., 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2005,1 to 4
Sts'ailes Development Corporation,"Our mission is to serve the sovereign interests of the Stsailes (Chehalis) people through the creation, ownership and operation of profitable businesses.",http://www.stsailesdevcorp.com,Agassiz,49.2333334,-121.7666667,"Sts'ailes Development Corporation, 55 - Management of companies and enterprises",Lower Mainland / Southwest,Community Owned,55 - Management of companies and enterprises,2008,
Sts'ailes Fisheries LP,,,Agassiz,49.2973308,-121.9119884,"Sts'ailes Fisheries LP, 11 - Agriculture, forestry, fishing and hunting",Lower Mainland / Southwest,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Sts'ailes Lhawathet Lalem,"Stsailes Lhawathet Lalem (Stsailes Healing House) is unique facility that has full dining hall services, accommodations and meeting spaces for your group all under one roof. Lhawathet is the perfect spot to host your community or family gatherings, events, youth camps, business meetings, conferences, seminars and more.  ",http://www.lhawathet.ca/home/,Agassiz,49.2948479,-121.931247,"Sts'ailes Lhawathet Lalem, 72 - Accommodation and food services",Lower Mainland / Southwest,Community Owned,72 - Accommodation and food services,,
Stswecem'c Xgat'tem Development Corporation,"Operating band business in forestry, mining, storage, agriculture and tourism.",http://canoecreekband.ca,Dog Creek,54.2833334,-124.2666667,"Stswecem'c Xgat'tem Development Corporation, 55 - Management of companies and enterprises",Nechako,Development Corporation,55 - Management of companies and enterprises,,
Sturgeon-Nose Creations,"Our canoes are built with canvas or traditional White Pine bark. They are constructed with traditional materials, such as harvested White Pine bark, Bitter Cherry bark, and Cedar roots.  These are sewn together and sealed with Fir pitch. This is done seasonally, as the materials are available.",http://www.sturgeon-nose-creations.com/,Creston,49.0577252,-116.512073,"Sturgeon-Nose Creations, 71 - Arts, entertainment and recreation",Kootenay,Private Company,"71 - Arts, entertainment and recreation",,
Stuwix Resources Joint Venture,"Stuwix Resources is a fibre management and marketing company that are owned jointly by seven First Nations Bands located in the Southern Interior of British Columbia, Canada.    The establishment of Stuwix Resources has for the first time provided the ability to incorporate First Nation cultural and traditional use practices at the initial resource planning stage. This ensures First Nation culture practices are recognized, and encouraged as legitimate uses of the land. It is an opportunity to honor our ancestral beliefs and values. Stuwix Resources has developed a Forest Stewardship Plan that focuses on managing the forest land base with an emphasis on First Nation cultural values and practices.    Stuwix commenced harvesting and forest management operations in June 2005. Since that time, Stuwix has harvested 2.6 million cubic meters of timber on 7,975 hectares, planting over 8 million trees, which in turn contributes to the Merritt and surrounding economies in the form of payments to logging, hauling, roads, layout and development, and silviculture contractors.    Stuwix has created more than just economic opportunity. For many First Nations, the forest offers much more than logs. Through Stuwix Resources, first nation's individuals, companies, and communities are participating in and helping care for all that the forest has to offer. Stuwix has developed a Forest Stewardship plan for its operating area, which goes beyond the expectations with respect to First Nations consultation and protective measures dealing with water management, protection of wildlife habitat and biological diversity, soil conservation & protection of ecological, geographical, historical and culturally special sites.    Stuwix Resources is a Safe Certified Forest Company. All hired contractors must also be Safe Certified and currently have 'Zero' lost days due to non-injury. Stuwix Resources recently became Sustainable Forestry Initiative Certified. This demonstrates a commitment to higher standards of environmental stewardship.",http://www.stuwix.com,Merritt,50.1071408,-120.7701804,"Stuwix Resources Joint Venture, ",Thompson / Okanagan,Joint Venture,,2004,5 to 9
Subway,,http://www.blndc.ca,Burns Lake,54.2357031,-125.7653619,"Subway, 44-45 - Retail trade",Nechako,Private Company,44-45 - Retail trade,2009,10 to 19
Sugar Cane Treadpro Tire Centre,"We provide tires, after market wheels, automotive repair and automotive accessories.",http://www.sugarcanetreadpro.com/,Williams Lake,52.1694279,-122.1116611,"Sugar Cane Treadpro Tire Centre, 44-45 - Retail trade",Cariboo,Community Owned,44-45 - Retail trade,2009,5 to 9
Sugarcane Development Corporation,,http://williamslakeband.ca,150 Mile House,52.1082871,-121.9924323,"Sugarcane Development Corporation, 55 - Management of companies and enterprises",Cariboo,Development Corporation,55 - Management of companies and enterprises,,
