year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2021,Azerbaijan,AZE,State-enforced,,,20111.38,3.7,,,Illegal
2021,Bahamas,BHS,,,,29340.47,3.01,,,
2021,Bahrain,BHR,Imprisonment as punishment,,,54954.68,2.22,,,Ambiguous
2021,Bangladesh,BGD,,,,7441.07,1.83,Restricted,Banned,Ambiguous
2021,Barbados,BRB,,Sexual orientation only,,15683.88,4.86,,,
2021,Belarus,BLR,Imprisonment as punishment,,,27611.18,4.61,Restricted,Banned,"Legal, medical diagnosis required"
2021,Belgium,BEL,,Sexual orientation and gender identity,0.27,61873.96,6.36,Legal,Legal,"Legal, no restrictions"
2021,Belize,BLZ,,,,11677.46,5.95,,Unrecognized,
2021,Benin,BEN,,,0.34,3464.29,3.2,,Banned,
2021,Bermuda,BMU,,,,92276.23,1.88,,,
2021,Bhutan,BTN,,,,13458.81,6.6,,,"Legal, medical diagnosis required"
2021,Bolivia,BOL,,Sexual orientation and gender identity,0.41,9454.2,7.96,,Civil union or other partnership,"Legal, no restrictions"
2021,Bosnia and Herzegovina,BIH,,Sexual orientation and gender identity,,18544.08,4.14,Restricted,,"Legal, surgery required"
2021,Botswana,BWA,,Sexual orientation only,,17961.36,,Legal,,"Legal, no restrictions"
2021,Brazil,BRA,Varies by region,Sexual orientation and gender identity,0.53,18075.71,5.5,Legal,Legal,"Legal, no restrictions"
2021,British Virgin Islands,VGB,,,,,2.87,,,
2021,Brunei,BRN,,,,78248.8,,,Banned,
2021,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.39,29536.68,4.73,,Banned,
2021,Burkina Faso,BFA,,,0.37,2486.43,5.22,,Banned,
2021,Burundi,BDI,Fine as punishment,,,836.67,4.87,,Banned,
2021,Cambodia,KHM,,,,6225.53,3.01,Legal,,
2021,Cameroon,CMR,Imprisonment as punishment,,0.42,4793.56,2.83,,Banned,
2021,Canada,CAN,,Sexual orientation and gender identity,,55781.7,4.75,Legal,Legal,"Legal, no restrictions"
2021,Cape Verde,CPV,,Sexual orientation only,,7685.42,6.04,,Banned,
2021,Cayman Islands,CYM,,,,74150.86,1.31,,,
2021,Central African Republic,CAF,No censorship,,0.43,1128.55,1.87,,Banned,
2021,Central Europe and the Baltics (WB),,,,,,4.68,,,
2021,Chad,TCD,,,,1700.17,2.89,,,
2021,Chile,CHL,,Sexual orientation and gender identity,,29105.1,5.0,,Civil union or other partnership,"Legal, no restrictions"
2021,China,CHN,,,0.36,20406.73,3.99,,Civil union or other partnership,"Legal, surgery required"
2021,China (rural),,,,0.3,,,,,
2021,China (urban),,,,0.36,,,,,
2021,Colombia,COL,,Sexual orientation and gender identity,0.55,17700.06,,,Legal,"Legal, no restrictions"
2021,Comoros,COM,,,,3441.21,2.27,,,
2021,Congo,COG,,,,6263.21,3.67,,,
2021,Costa Rica,CRI,,Sexual orientation only,0.49,24140.43,6.25,Legal,Legal,"Legal, no restrictions"
2021,Cote d'Ivoire,CIV,Ambiguous,,0.35,6045.2,3.33,,Banned,Ambiguous
2021,Croatia,HRV,,Sexual orientation and gender identity,0.29,36914.11,4.06,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2021,Cuba,CUB,,Sexual orientation and gender identity,,,9.39,Legal,Banned,"Legal, surgery required"
2021,Curacao,CUW,,,,25163.99,,,,
2021,Cyprus,CYP,,,0.31,49929.84,5.24,,Civil union or other partnership,
2021,Czechia,CZE,,Sexual orientation and gender identity,0.26,49995.7,4.8,Legal,Civil union or other partnership,"Legal, surgery required"
2021,Democratic Republic of Congo,COD,,,,1313.62,2.66,,Banned,
2021,Denmark,DNK,,Sexual orientation and gender identity,0.28,70342.32,7.0,Legal,Legal,"Legal, no restrictions"
2021,Djibouti,DJI,,,,5947.86,,,,
2021,Dominica,DMA,,,,15594.28,5.47,,,
2021,Dominican Republic,DOM,,No protections,0.39,21912.26,3.75,,Banned,
2021,EU (27),,,,,,4.8,,,
2021,East Asia and Pacific (WB),,,,,21174.83,,,,
2021,East Asia and the Pacific (WB),,,,,,3.34,,,
2021,East Timor,TLS,,Sexual orientation only,,6824.79,2.97,,,
2021,Ecuador,ECU,,Sexual orientation and gender identity,0.46,13539.71,3.65,,Legal,"Legal, no restrictions"
2021,Egypt,EGY,,,,15579.02,,Banned,,
2021,El Salvador,SLV,,,0.39,10809.71,3.58,,Banned,
2021,Equatorial Guinea,GNQ,,,,16821.45,,,,
2021,Eritrea,ERI,,,,,,,Unrecognized,
2021,Estonia,EST,,Sexual orientation and gender identity,0.32,45063.54,5.26,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2021,Eswatini,SWZ,,,,9846.21,5.29,Legal,,"Legal, medical diagnosis required"
2021,Ethiopia,ETH,,,,2588.41,4.07,,Banned,
2021,Europe and Central Asia (WB),,,,,42726.25,4.79,,,
2021,European Union (27),,,,,52528.52,,,,
2021,Faeroe Islands,,,,,67757.77,,,,
2021,Fiji,FJI,,Sexual orientation and gender identity,,10685.2,4.85,Restricted,Banned,
2021,Finland,FIN,No censorship,Sexual orientation and gender identity,0.28,57350.87,6.54,"Legal, but restricted for minors",Legal,"Legal, surgery required"
2021,France,FRA,No censorship,Sexual orientation and gender identity,0.32,53901.11,5.43,Legal,Legal,"Legal, no restrictions"
2021,Gabon,GAB,,,,18523.58,2.7,,Unrecognized,
2021,Gambia,GMB,,,,2777.8,3.04,,Banned,
2021,Georgia,GEO,,Sexual orientation and gender identity,0.34,18915.65,3.59,,,"Legal, surgery required"
2021,Germany,DEU,,Sexual orientation and gender identity,,62950.05,5.45,Legal,Legal,"Legal, medical diagnosis required"
2021,Ghana,GHA,,,,6607.5,3.42,Restricted,Banned,
2021,Greece,GRC,No censorship,Sexual orientation and gender identity,0.33,33577.51,4.08,,Civil union or other partnership,"Legal, no restrictions"
2021,Greenland,GRL,,,,68086.46,,,,
2021,Grenada,GRD,,,,15298.12,4.09,,,
2021,Guatemala,GTM,,,,11828.33,3.11,,Banned,
2021,Guinea,GIN,,,,3738.81,2.04,,Banned,
2021,Guinea-Bissau,GNB,,,0.33,2450.98,,,,
2021,Guyana,GUY,,,,22865.93,,,,
2021,Haiti,HTI,,,,3134.95,1.24,,,
2021,High-income countries,,,,,55581.68,4.8,,,
2021,Honduras,HND,,Sexual orientation and gender identity,,6202.98,5.81,,Banned,
2021,Hong Kong,HKG,,,,65884.94,4.0,,,
2021,Hungary,HUN,Fine as punishment,Sexual orientation and gender identity,0.29,38648.0,4.68,"Legal, but restricted for minors",Civil union or other partnership,Illegal
2021,Iceland,ISL,,Sexual orientation and gender identity,,62032.27,8.22,Legal,Legal,"Legal, no restrictions"
2021,India,IND,,Gender identity only,0.33,8050.02,4.64,Legal,Unregistered cohabitation,"Legal, surgery required"
2021,India (rural),,,,0.3,,,,,
2021,India (urban),,,,0.36,,,,,
2021,Indonesia,IDN,,,0.36,12757.07,1.03,Legal,,"Legal, surgery required"
2021,Iran,IRN,Other punishment,,0.35,14951.9,,Restricted,Banned,"Legal, surgery required"
2021,Iraq,IRQ,,,,12731.75,,Legal,,"Legal, medical diagnosis required"
2021,Ireland,IRL,,Sexual orientation and gender identity,0.3,118102.77,3.01,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
2021,Israel,ISR,,Sexual orientation and gender identity,0.38,46238.22,6.18,Legal,Foreign same-sex marriages recognized only,"Legal, medical diagnosis required"
2021,Italy,ITA,,Sexual orientation only,0.35,50465.09,4.22,"Legal, but restricted for minors",Civil union or other partnership,"Legal, medical diagnosis required"
2021,Jamaica,JAM,,,0.4,9577.16,5.63,,Banned,
2021,Japan,JPN,,,,44549.34,3.34,"Legal, but restricted for minors",,"Legal, surgery required"
2021,Jordan,JOR,,,,9182.5,3.14,Restricted,,"Legal, surgery required"
2021,Kazakhstan,KAZ,,,0.29,32945.85,4.39,"Legal, but banned for minors",Banned,"Legal, surgery required"
2021,Kenya,KEN,State-enforced,,0.39,5338.85,4.89,Restricted,Banned,
2021,Kiribati,KIR,,Sexual orientation only,,3049.47,14.2,,,
2021,Kosovo,OWID_KOS,,,,12362.41,,,,
2021,Kuwait,KWT,,,,50689.04,7.76,Banned,,
2021,Kyrgyzstan,KGZ,,,0.29,5736.48,6.17,"Legal, but banned for minors",Banned,Illegal
2021,Laos,LAO,,,,8080.44,1.86,Restricted,Banned,
2021,Latin America and Caribbean (WB),,,,,18734.18,4.17,,,
2021,Latvia,LVA,,Sexual orientation only,0.34,35604.9,4.62,Legal,Banned,"Legal, surgery required"
2021,Lebanon,LBN,,,,11599.78,,,,"Legal, surgery required"
2021,Lesotho,LSO,,,,2544.78,7.51,Restricted,Banned,"Legal, medical diagnosis required"
2021,Liberia,LBR,,Sexual orientation and gender identity,,1539.21,2.11,,Banned,
2021,Libya,LBY,,,,12641.51,,,Banned,
2021,Liechtenstein,LIE,,,,,,Ambiguous,Civil union or other partnership,
2021,Lithuania,LTU,Fine as punishment,Sexual orientation only,0.37,46575.69,4.25,,Banned,"Legal, surgery required"
2021,Low-income countries,,,,,2312.78,3.94,,,
2021,Lower-middle-income countries,,,,,7650.3,3.33,,,
2021,Luxembourg,LUX,,Sexual orientation and gender identity,0.33,137947.34,3.72,,Legal,"Legal, no restrictions"
2021,Macao,MAC,,,,74177.78,5.11,,,
2021,Madagascar,MDG,,,,1599.41,3.2,,Banned,
2021,Malawi,MWI,,,,1687.59,,,Banned,Illegal
2021,Malaysia,MYS,,,0.41,29822.85,4.26,Restricted,Banned,Illegal
2021,Maldives,MDV,,,,19052.62,4.61,,,
2021,Mali,MLI,Imprisonment as punishment,,0.36,2347.63,4.36,,,
2021,Malta,MLT,,Sexual orientation and gender identity,,58199.4,5.36,,Legal,"Legal, no restrictions"
2021,Marshall Islands,MHL,,Sexual orientation and gender identity,,6705.88,,,Banned,
2021,Mauritania,MRT,,,,5836.57,1.89,,Banned,
2021,Mauritius,MUS,,Sexual orientation only,,22737.57,4.67,,,
2021,Mexico,MEX,,Sexual orientation only,,21031.71,4.25,Legal,Varies by region,Varies by region
2021,Micronesia (country),FSM,,Sexual orientation only,,3921.72,,,,
2021,Middle East and North Africa (WB),,,,,18012.88,,,,
2021,Middle-income countries,,,,,13260.08,,,,
2021,Moldova,MDA,,Sexual orientation only,0.26,15682.07,5.82,,Banned,"Legal, medical diagnosis required"
2021,Monaco,MCO,,,,,1.42,,Civil union or other partnership,
2021,Mongolia,MNG,,,,14792.25,3.34,Legal,Banned,"Legal, surgery required"
2021,Montenegro,MNE,,Sexual orientation and gender identity,0.34,24509.94,,Legal,Civil union or other partnership,"Legal, surgery required"
2021,Morocco,MAR,State-enforced,,,8623.27,5.64,,,
2021,Mozambique,MOZ,,Sexual orientation only,,1457.24,6.5,,Banned,Ambiguous
2021,Myanmar,MMR,State-enforced,,,5178.45,,Restricted,,
2021,Namibia,NAM,,,,9709.1,10.39,,,"Legal, surgery required"
2021,Nauru,NRU,,,,12196.65,6.22,,Banned,
2021,Nepal,NPL,,,,4546.23,3.96,Restricted,Foreign same-sex marriages recognized only,"Legal, no restrictions"
2021,Netherlands,NLD,,Sexual orientation and gender identity,0.26,69323.33,5.51,Legal,Legal,"Legal, medical diagnosis required"
2021,New Zealand,NZL,,Sexual orientation only,,48194.04,5.55,,Legal,"Legal, medical diagnosis required"
2021,Nicaragua,NIC,,Sexual orientation only,,7086.62,4.09,,,
2021,Niger,NER,,,0.33,1585.6,3.82,Restricted,,
2021,Nigeria,NGA,,,,5491.7,0.38,,Banned,
2021,North America (WB),,,,,69717.77,5.09,,,
2021,North Korea,PRK,State-enforced,,,,,,Banned,
2021,North Macedonia,MKD,,Sexual orientation and gender identity,,22371.5,,,Banned,"Legal, surgery required"
2021,Norway,NOR,,Sexual orientation and gender identity,,89209.14,6.96,Legal,Legal,"Legal, no restrictions"
2021,Oman,OMN,,,,38719.46,,,,
2021,Pakistan,PAK,Imprisonment as punishment,Gender identity only,,5367.27,1.69,Legal,,"Legal, no restrictions"
2021,Palau,PLW,,,,15663.18,3.94,,Banned,
2021,Palestine,PSE,,,,5663.12,5.43,,,
2021,Panama,PAN,,No protections,0.51,30932.76,3.71,,Banned,"Legal, surgery required"
2021,Papua New Guinea,PNG,,,,3976.9,1.35,,,
2021,Paraguay,PRY,State-enforced,,0.43,15406.17,3.41,,Banned,
2021,Peru,PER,,Sexual orientation and gender identity,0.4,15282.27,3.93,,,Ambiguous
2021,Philippines,PHL,,,0.37,8857.79,3.87,Legal,Banned,Illegal
2021,Poland,POL,State-enforced,Sexual orientation only,0.28,41774.58,4.67,Legal,Unregistered cohabitation,"Legal, medical diagnosis required"
2021,Portugal,PRT,,Sexual orientation and gender identity,0.35,38862.09,4.78,Legal,Legal,"Legal, no restrictions"
2021,Puerto Rico,PRI,,,,40559.7,,,,
2021,Qatar,QAT,,,,116832.57,,,Banned,
2021,Romania,ROU,No censorship,Sexual orientation only,0.34,38071.18,3.32,,Banned,"Legal, surgery required"
2021,Russia,RUS,Fine as punishment,,,38938.5,3.99,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2021,Rwanda,RWA,,,,2731.09,5.59,Restricted,Banned,
2021,Saint Kitts and Nevis,KNA,,,,26896.62,2.78,,,
2021,Saint Lucia,LCA,,Sexual orientation only,,19101.17,,,,
2021,Saint Vincent and the Grenadines,VCT,,,,15900.98,,,,
2021,Samoa,WSM,,Sexual orientation and gender identity,,6214.02,5.2,,,
2021,San Marino,SMR,,Sexual orientation only,,64745.13,3.11,,Civil union or other partnership,
2021,Sao Tome and Principe,STP,,Sexual orientation only,,5732.69,5.52,,,
2021,Saudi Arabia,SAU,,,,55768.23,,Banned,,
2021,Senegal,SEN,Imprisonment as punishment,,0.36,4173.68,5.61,,Banned,
2021,Serbia,SRB,,Sexual orientation and gender identity,0.33,23668.52,3.3,"Legal, but restricted for minors",Banned,"Legal, medical diagnosis required"
2021,Seychelles,SYC,,Sexual orientation only,,29979.83,5.62,,,
2021,Sierra Leone,SLE,,,,2848.71,9.44,,Banned,
2021,Singapore,SGP,State-enforced,,,131864.1,2.82,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2021,Sint Maarten (Dutch part),SXM,,,,40507.07,,,,
2021,Slovakia,SVK,,Sexual orientation and gender identity,0.24,38437.49,4.8,,Unregistered cohabitation,"Legal, surgery required"
2021,Slovenia,SVN,,Sexual orientation and gender identity,0.24,46274.28,5.37,,Civil union or other partnership,"Legal, medical diagnosis required"
2021,Solomon Islands,SLB,,,,2518.42,8.33,,Banned,
2021,Somalia,SOM,Other punishment,,,1392.46,,,Banned,
2021,South Africa,ZAF,,Sexual orientation and gender identity,,13711.29,6.55,,Legal,"Legal, medical diagnosis required"
2021,South Asia (WB),,,,,7561.39,1.83,,,
2021,South Korea,KOR,No censorship,,0.33,48571.43,4.87,,Foreign same-sex marriages recognized only,"Legal, no restrictions"
2021,South Sudan,SSD,,,,,,Restricted,Banned,
2021,Southern and Eastern Africa (WB),,,,,,4.77,,,
2021,Spain,ESP,,Sexual orientation only,0.34,44091.11,4.87,,Legal,"Legal, medical diagnosis required"
2021,Sri Lanka,LKA,,,,14316.14,1.51,,,"Legal, medical diagnosis required"
2021,Sub-Saharan Africa (WB),,,,,4243.13,3.42,,,
2021,Sudan,SDN,State-enforced,,,3248.98,,Restricted,Banned,
2021,Suriname,SUR,,Sexual orientation and gender identity,,18458.23,4.13,,,"Legal, surgery required"
2021,Sweden,SWE,,Sexual orientation and gender identity,0.3,63124.6,7.57,Legal,Legal,"Legal, medical diagnosis required"
2021,Switzerland,CHE,,,,81603.21,5.04,Legal,Civil union or other partnership,"Legal, surgery required"
2021,Syria,SYR,State-enforced,,,4592.84,,Restricted,Banned,
2021,Taiwan,TWN,,Sexual orientation and gender identity,0.32,,,Legal,Legal,"Legal, surgery required"
2021,Tajikistan,TJK,State-enforced,,,3985.91,5.7,,Banned,"Legal, surgery required"
2021,Tanzania,TZA,,,,3493.08,3.12,Restricted,Banned,
2021,Thailand,THA,,,0.35,20245.24,2.98,,Banned,
2021,Togo,TGO,,,0.38,2577.2,4.23,,Banned,
2021,Tonga,TON,,,0.27,7034.92,4.93,,Banned,
2021,Trinidad and Tobago,TTO,,No protections,,30826.21,3.0,,Unrecognized,
2021,Tunisia,TUN,Imprisonment as punishment,,0.34,12375.34,6.68,,,"Legal, surgery required"
2021,Turkey,TUR,,No protections,0.44,31637.53,3.54,"Legal, but restricted for minors",,"Legal, surgery required"
2021,Turkmenistan,TKM,,,,16434.14,3.85,,,Illegal
2021,Turks and Caicos Islands,TCA,,,,21192.48,4.11,,,
2021,Tuvalu,TUV,,Sexual orientation only,,5352.97,,,,
2021,Uganda,UGA,State-enforced,,,2684.92,2.64,,Banned,Ambiguous
2021,Ukraine,UKR,No censorship,Sexual orientation and gender identity,,17846.41,5.14,"Legal, but banned for minors",Banned,"Legal, medical diagnosis required"
2021,United Arab Emirates,ARE,,,,67401.12,3.89,,,Illegal
2021,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,0.32,52872.2,5.9,,Legal,"Legal, medical diagnosis required"
2021,United States,USA,Varies by region,Sexual orientation and gender identity,0.4,71318.3,5.43,Varies by region,Legal,Varies by region
2021,United States Virgin Islands,VIR,,,,46893.55,,,,
2021,Upper-middle-income countries,,,,,19260.37,3.96,,,
2021,Uruguay,URY,,Sexual orientation and gender identity,0.41,29441.48,4.46,Legal,Legal,"Legal, no restrictions"
2021,Uzbekistan,UZB,,,,9247.64,5.37,,,"Legal, medical diagnosis required"
2021,Vanuatu,VUT,,,,3135.84,10.11,,,
2021,Venezuela,VEN,,Sexual orientation only,,,,,Banned,Illegal
2021,Vietnam,VNM,,,,12048.9,2.95,Legal,Banned,"Legal, surgery required"
2021,Western and Central Africa (WB),,,,,,3.2,,,
2021,World,OWID_WRL,,,,19702.84,4.24,,,
2021,Yemen,YEM,,,,,,,Banned,
2021,Zambia,ZMB,Imprisonment as punishment,,,3503.04,3.11,,Banned,
2021,Zimbabwe,ZWE,Imprisonment as punishment,,,3184.79,,,Banned,
2022,Afghanistan,AFG,Imprisonment as punishment,,,1981.71,,Banned,Banned,
2022,Albania,ALB,,Sexual orientation and gender identity,,17352.85,2.74,,Banned,
2022,Algeria,DZA,Imprisonment as punishment,,,14782.2,4.75,,Banned,
2022,Andorra,AND,,Sexual orientation and gender identity,,63913.38,2.65,Legal,Civil union or other partnership,"Legal, surgery required"
2022,Angola,AGO,,Sexual orientation only,,7397.49,2.33,Restricted,Banned,
2022,Antigua and Barbuda,ATG,,,,28033.13,3.65,,,
2022,Argentina,ARG,,Gender identity only,,27627.96,4.81,Legal,Legal,"Legal, no restrictions"
2022,Argentina (urban),,,,0.41,,,,,
2022,Armenia,ARM,,,0.28,17886.18,2.49,Banned,Banned,"Legal, surgery required"
2022,Aruba,ABW,,,,38877.68,,,,
2022,Australia,AUS,No censorship,Sexual orientation and gender identity,,58997.7,5.21,Legal,Legal,Varies by region
2022,Austria,AUT,No censorship,Sexual orientation only,,66294.72,4.77,Legal,Legal,"Legal, medical diagnosis required"
2022,Azerbaijan,AZE,State-enforced,,,21051.27,3.05,,,Illegal
2022,Bahamas,BHS,,,,32408.71,2.84,,,
2022,Bahrain,BHR,Imprisonment as punishment,,,57465.17,1.99,,,Ambiguous
2022,Bangladesh,BGD,,,0.33,7888.16,1.71,Restricted,Banned,Ambiguous
2022,Barbados,BRB,,Sexual orientation only,,18469.58,4.42,,,
2022,Belarus,BLR,Imprisonment as punishment,,,26537.51,4.63,Restricted,Banned,"Legal, medical diagnosis required"
2022,Belgium,BEL,,Sexual orientation and gender identity,,63974.25,,Legal,Legal,"Legal, no restrictions"
2022,Belize,BLZ,,,,12569.82,4.6,,Unrecognized,
2022,Benin,BEN,,,,3588.34,3.38,,Banned,
2022,Bermuda,BMU,,,,98057.44,1.92,,,
2022,Bhutan,BTN,,,0.28,14061.31,7.47,,,"Legal, medical diagnosis required"
2022,Bolivia,BOL,,Sexual orientation and gender identity,,9681.71,7.58,,Civil union or other partnership,"Legal, no restrictions"
2022,Bosnia and Herzegovina,BIH,,Sexual orientation and gender identity,,19569.77,,Restricted,,"Legal, surgery required"
2022,Botswana,BWA,,Sexual orientation only,,18648.13,,Legal,,"Legal, no restrictions"
2022,Brazil,BRA,Varies by region,Sexual orientation and gender identity,0.52,18554.05,,Legal,Legal,"Legal, no restrictions"
2022,British Virgin Islands,VGB,,,,,2.48,,,
2022,Brunei,BRN,,,,76357.83,,,Banned,
2022,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,,31813.94,,,Banned,
2022,Burkina Faso,BFA,,,,2466.05,5.28,,Banned,
2022,Burundi,BDI,Fine as punishment,,,829.39,4.82,,Banned,
2022,Cambodia,KHM,,,,6456.74,2.88,Legal,,
2022,Cameroon,CMR,Imprisonment as punishment,,,4843.65,2.62,,Banned,
2022,Canada,CAN,,Sexual orientation and gender identity,,56872.6,4.14,Legal,Legal,"Legal, no restrictions"
2022,Cape Verde,CPV,,Sexual orientation only,,8850.11,4.67,,Banned,
2022,Cayman Islands,CYM,,,,76359.09,1.49,,,
2022,Central African Republic,CAF,No censorship,,,1137.35,2.12,,Banned,
2022,Chad,TCD,,,0.37,1688.46,2.54,,,
2022,Chile,CHL,,Sexual orientation and gender identity,0.43,29557.39,,,Legal,"Legal, no restrictions"
2022,China,CHN,,,,21011.62,4.02,,Civil union or other partnership,"Legal, surgery required"
2022,Colombia,COL,,Sexual orientation and gender identity,0.55,18788.41,,,Legal,"Legal, no restrictions"
2022,Comoros,COM,,,,3463.01,2.43,,,
2022,Congo,COG,,,,6205.1,2.95,,,
2022,Costa Rica,CRI,,Sexual orientation only,0.47,25131.02,,Legal,Legal,"Legal, no restrictions"
2022,Cote d'Ivoire,CIV,Ambiguous,,,6261.53,3.51,,Banned,Ambiguous
2022,Croatia,HRV,,Sexual orientation and gender identity,,39844.14,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2022,Cuba,CUB,,Sexual orientation and gender identity,,,,Legal,Legal,"Legal, surgery required"
2022,Curacao,CUW,,,,27327.42,,,,
2022,Cyprus,CYP,,,,52882.28,,,Civil union or other partnership,"Legal, no restrictions"
2022,Czechia,CZE,,Sexual orientation and gender identity,,50617.7,,Legal,Civil union or other partnership,"Legal, surgery required"
2022,Democratic Republic of Congo,COD,,,,1385.46,3.0,,Banned,
2022,Denmark,DNK,,Sexual orientation and gender identity,,70865.44,5.3,Legal,Legal,"Legal, no restrictions"
2022,Djibouti,DJI,,,,6083.64,,,,
2022,Dominica,DMA,,,,16557.64,6.04,,,
2022,Dominican Republic,DOM,,No protections,0.37,22757.39,3.94,,Banned,
2022,East Asia and Pacific (WB),,,,,21802.56,,,,
2022,East Asia and the Pacific (WB),,,,,,3.37,,,
2022,East Timor,TLS,,Sexual orientation only,,5344.14,,,,
2022,Ecuador,ECU,,Sexual orientation and gender identity,0.45,14263.2,3.6,,Legal,"Legal, no restrictions"
2022,Egypt,EGY,,,,16360.39,,Banned,,
2022,El Salvador,SLV,,,0.39,11068.92,3.26,,Banned,Ambiguous
2022,Equatorial Guinea,GNQ,,Sexual orientation only,,16932.77,,,,
2022,Eritrea,ERI,,,,,,,Unrecognized,
2022,Estonia,EST,,Sexual orientation and gender identity,,44492.12,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2022,Eswatini,SWZ,,,,9740.06,5.69,Legal,,"Legal, medical diagnosis required"
2022,Ethiopia,ETH,,,,2655.58,3.74,,Banned,
2022,Europe and Central Asia (WB),,,,,43734.93,4.54,,,
2022,European Union (27),,,,,54276.84,,,,
2022,Faeroe Islands,,,,,69338.81,,,,
2022,Fiji,FJI,,Sexual orientation and gender identity,,12762.35,3.94,Restricted,Banned,
2022,Finland,FIN,No censorship,Sexual orientation and gender identity,,58024.48,,"Legal, but restricted for minors",Legal,"Legal, surgery required"
2022,France,FRA,No censorship,Sexual orientation and gender identity,,55106.33,,Legal,Legal,"Legal, no restrictions"
2022,Gabon,GAB,,,,18662.05,2.21,,Unrecognized,
2022,Gambia,GMB,,,,2863.18,2.74,,Banned,
2022,Georgia,GEO,,Sexual orientation and gender identity,0.34,20966.53,3.75,,,"Legal, surgery required"
2022,Germany,DEU,,Sexual orientation and gender identity,,63353.94,4.54,Legal,Legal,"Legal, medical diagnosis required"
2022,Ghana,GHA,,,,6729.27,2.91,Restricted,Banned,
2022,Greece,GRC,No censorship,Sexual orientation and gender identity,,35956.25,,,Civil union or other partnership,"Legal, no restrictions"
2022,Grenada,GRD,,,,16386.46,3.94,,,
2022,Guatemala,GTM,,,,12153.03,3.23,,Banned,
2022,Guinea,GIN,,,,3792.01,1.99,,Banned,
2022,Guinea-Bissau,GNB,,,,2507.01,,,,
2022,Guyana,GUY,,,,37068.2,,,,
2022,Haiti,HTI,,,,3047.65,1.27,,,
2022,High-income countries,,,,,56887.21,,,,
2022,Honduras,HND,,Sexual orientation and gender identity,,6352.59,4.44,,Banned,
2022,Hong Kong,HKG,,,,64036.78,3.73,,,
2022,Hungary,HUN,Fine as punishment,Sexual orientation and gender identity,,40693.96,,"Legal, but restricted for minors",Civil union or other partnership,Illegal
2022,Iceland,ISL,,Sexual orientation and gender identity,,65932.13,7.14,Legal,Legal,"Legal, no restrictions"
2022,India,IND,,Gender identity only,,8544.69,4.12,Legal,Unregistered cohabitation,"Legal, surgery required"
2022,Indonesia,IDN,,,0.36,13334.29,0.86,Legal,,"Legal, surgery required"
2022,Iran,IRN,Other punishment,,0.35,15331.33,3.06,Restricted,Banned,"Legal, surgery required"
2022,Iraq,IRQ,,,,13393.68,,Legal,,"Legal, medical diagnosis required"
2022,Ireland,IRL,,Sexual orientation and gender identity,,124991.3,,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
2022,Israel,ISR,,Sexual orientation and gender identity,,48271.42,6.46,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2022,Italy,ITA,,Sexual orientation only,,52924.61,,"Legal, but restricted for minors",Civil union or other partnership,"Legal, medical diagnosis required"
2022,Jamaica,JAM,,,,10072.05,5.35,,Banned,
2022,Japan,JPN,,,,45174.73,3.24,"Legal, but restricted for minors",,"Legal, surgery required"
2022,Jordan,JOR,,,,9266.58,3.16,Restricted,,"Legal, surgery required"
2022,Kazakhstan,KAZ,State-enforced,,,33506.26,4.46,"Legal, but banned for minors",Banned,"Legal, surgery required"
2022,Kenya,KEN,State-enforced,,,5491.69,4.51,Restricted,Banned,Ambiguous
2022,Kiribati,KIR,,Sexual orientation only,,3117.76,,,,
2022,Kosovo,OWID_KOS,,,,13022.46,,,,
2022,Kuwait,KWT,State-enforced,,,50984.3,6.58,Banned,,
2022,Kyrgyzstan,KGZ,,,0.26,6139.78,7.17,"Legal, but banned for minors",Banned,Illegal
2022,Laos,LAO,,,,8183.03,1.46,Restricted,Banned,
2022,Latin America and Caribbean (WB),,,,,19376.6,3.79,,,
2022,Latvia,LVA,,Sexual orientation only,,36348.81,,Legal,Civil union or other partnership,"Legal, surgery required"
2022,Lebanon,LBN,,,,11474.75,,,,"Legal, surgery required"
2022,Lesotho,LSO,,,,2577.55,6.43,Restricted,Banned,"Legal, medical diagnosis required"
2022,Liberia,LBR,,Sexual orientation and gender identity,,1579.0,2.28,,Banned,
2022,Libya,LBY,,,,11456.08,,,Banned,
2022,Liechtenstein,LIE,,,,,,Ambiguous,Civil union or other partnership,
2022,Lithuania,LTU,Fine as punishment,Sexual orientation only,,47238.1,,Legal,Banned,"Legal, medical diagnosis required"
2022,Low-income countries,,,,,2331.79,3.77,,,
2022,Lower-middle-income countries,,,,,8015.41,3.44,,,
2022,Luxembourg,LUX,,Sexual orientation and gender identity,,137059.19,4.7,,Legal,"Legal, no restrictions"
