year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2020,Philippines,PHL,8455.18,3.86,Banned,,,Legal,Illegal
2020,Poland,POL,38122.44,4.85,Unregistered cohabitation,State-enforced,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2020,Portugal,PRT,37047.11,4.88,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Puerto Rico,PRI,40171.79,,,,,,
2020,Qatar,QAT,103061.91,3.23,Banned,,,,
2020,Romania,ROU,35802.69,3.59,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2020,Russia,RUS,36746.38,4.02,Banned,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2020,Rwanda,RWA,2518.17,3.33,Banned,,,Restricted,
2020,Saint Kitts and Nevis,KNA,26707.11,3.1,,,,,
2020,Saint Lucia,LCA,17141.94,3.62,,,Sexual orientation only,,
2020,Saint Vincent and the Grenadines,VCT,15677.59,5.46,,,,,
2020,Samoa,WSM,6745.31,4.48,,,Sexual orientation and gender identity,,
2020,San Marino,SMR,55998.07,3.42,Civil union or other partnership,,Sexual orientation only,,
2020,Sao Tome and Principe,STP,5742.95,5.02,,,Sexual orientation only,,
2020,Saudi Arabia,SAU,51782.57,,,,,Banned,
2020,Senegal,SEN,4018.04,5.69,Banned,Imprisonment as punishment,,,
2020,Serbia,SRB,21719.7,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2020,Seychelles,SYC,30056.2,4.89,,,Sexual orientation only,,
2020,Sierra Leone,SLE,2751.97,8.81,Banned,,,,
2020,Singapore,SGP,115304.15,2.69,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2020,Sint Maarten (Dutch part),SXM,39265.76,,,,,,
2020,Slovakia,SVK,36278.3,4.76,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, surgery required"
2020,Slovenia,SVN,42807.46,5.38,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2020,Solomon Islands,SLB,2515.13,9.64,Banned,,,,
2020,Somalia,SOM,1396.05,,Banned,Other punishment,,,
2020,South Africa,ZAF,13266.79,6.17,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2020,South Asia (WB),,7023.01,2.06,,,,,
2020,South Korea,KOR,46506.93,4.8,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2020,South Sudan,SSD,,,Banned,,,Restricted,
2020,Southern and Eastern Africa (WB),,,4.35,,,,,
2020,Spain,ESP,41372.78,4.9,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2020,Sri Lanka,LKA,13886.65,1.56,,,,,"Legal, medical diagnosis required"
2020,Sub-Saharan Africa (WB),,4169.36,3.8,,,,,
2020,Sudan,SDN,3401.25,,Banned,State-enforced,,Restricted,
2020,Suriname,SUR,19091.36,4.58,,,Sexual orientation and gender identity,,"Legal, surgery required"
2020,Sweden,SWE,59945.59,7.93,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,Switzerland,CHE,78023.34,5.28,Civil union or other partnership,,,Legal,"Legal, surgery required"
2020,Syria,SYR,4633.35,,Banned,State-enforced,,Restricted,
2020,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2020,Tajikistan,TJK,3724.75,5.74,Banned,State-enforced,,,"Legal, surgery required"
2020,Tanzania,TZA,3449.82,3.23,Banned,,,Restricted,
2020,Thailand,THA,19956.55,3.15,Banned,,,,
2020,Togo,TGO,2490.05,4.09,Banned,,,,
2020,Tonga,TON,6995.32,4.86,Banned,,,,
2020,Trinidad and Tobago,TTO,31168.35,4.26,Unrecognized,,No protections,,
2020,Tunisia,TUN,11889.29,7.27,,Imprisonment as punishment,,,"Legal, surgery required"
2020,Turkey,TUR,28649.55,4.03,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2020,Turkmenistan,TKM,15791.18,3.76,,,,,Illegal
2020,Turks and Caicos Islands,TCA,19813.41,2.42,,,,,
2020,Tuvalu,TUV,5154.45,,,,Sexual orientation only,,
2020,Uganda,UGA,2678.01,2.57,Banned,State-enforced,,,Ambiguous
2020,Ukraine,UKR,17092.54,5.38,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2020,United Arab Emirates,ARE,65784.68,3.98,,,,,Illegal
2020,United Kingdom,GBR,48656.16,5.44,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2020,United States,USA,67352.39,5.4,Legal,Varies by region,Sexual orientation and gender identity,,Varies by region
2020,United States Virgin Islands,VIR,45055.78,,,,,,
2020,Upper-middle-income countries,,18025.96,4.34,,,,,
2020,Uruguay,URY,27871.6,4.54,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Uzbekistan,UZB,8727.41,4.95,,,,,"Legal, medical diagnosis required"
2020,Vanuatu,VUT,3260.0,2.17,,,,,
2020,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2020,Vietnam,VNM,11851.4,3.22,Banned,,,Legal,"Legal, surgery required"
2020,Western and Central Africa (WB),,,3.4,,,,,
2020,World,OWID_WRL,18662.17,4.44,,,,,
2020,Yemen,YEM,,,Banned,,,,
2020,Zambia,ZMB,3391.6,3.95,Banned,Imprisonment as punishment,,,
2020,Zimbabwe,ZWE,2987.27,,Banned,Imprisonment as punishment,,,
2021,Afghanistan,AFG,2144.17,,Banned,Imprisonment as punishment,,,
2021,Albania,ALB,16353.81,3.02,Banned,,Sexual orientation and gender identity,,
2021,Algeria,DZA,14496.86,5.51,Banned,Imprisonment as punishment,,,
2021,Andorra,AND,59332.2,2.58,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Angola,AGO,7408.13,2.3,Banned,,Sexual orientation only,Restricted,
2021,Antigua and Barbuda,ATG,25733.3,2.57,,,,,
2021,Argentina,ARG,26300.27,4.64,Legal,,Gender identity only,Legal,"Legal, no restrictions"
2021,Argentina (urban),,,,,,,,
2021,Armenia,ARM,15921.7,2.77,Banned,,,Banned,"Legal, surgery required"
2021,Aruba,ABW,35696.31,,,,,,
2021,Australia,AUS,57321.56,5.33,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2021,Austria,AUT,63576.24,5.49,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2021,Azerbaijan,AZE,20111.38,3.7,,State-enforced,,,Illegal
2021,Bahamas,BHS,29340.47,3.01,,,,,
2021,Bahrain,BHR,54954.68,2.22,,Imprisonment as punishment,,,Ambiguous
2021,Bangladesh,BGD,7441.07,1.83,Banned,,,Restricted,Ambiguous
2021,Barbados,BRB,15683.88,4.86,,,Sexual orientation only,,
2021,Belarus,BLR,27611.18,4.61,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2021,Belgium,BEL,61873.96,6.36,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Belize,BLZ,11677.46,5.95,Unrecognized,,,,
2021,Benin,BEN,3464.29,3.2,Banned,,,,
2021,Bermuda,BMU,92276.23,1.88,,,,,
2021,Bhutan,BTN,13458.81,6.6,,,,,"Legal, medical diagnosis required"
2021,Bolivia,BOL,9454.2,7.96,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Bosnia and Herzegovina,BIH,18544.08,4.14,,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2021,Botswana,BWA,17961.36,,,,Sexual orientation only,Legal,"Legal, no restrictions"
2021,Brazil,BRA,18075.71,5.5,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,British Virgin Islands,VGB,,2.87,,,,,
2021,Brunei,BRN,78248.8,,Banned,,,,
2021,Bulgaria,BGR,29536.68,4.73,Banned,No censorship,Sexual orientation and gender identity,,
2021,Burkina Faso,BFA,2486.43,5.22,Banned,,,,
2021,Burundi,BDI,836.67,4.87,Banned,Fine as punishment,,,
2021,Cambodia,KHM,6225.53,3.01,,,,Legal,
2021,Cameroon,CMR,4793.56,2.83,Banned,Imprisonment as punishment,,,
2021,Canada,CAN,55781.7,4.75,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Cape Verde,CPV,7685.42,6.04,Banned,,Sexual orientation only,,
2021,Cayman Islands,CYM,74150.86,1.31,,,,,
2021,Central African Republic,CAF,1128.55,1.87,Banned,No censorship,,,
2021,Central Europe and the Baltics (WB),,,4.68,,,,,
2021,Chad,TCD,1700.17,2.89,,,,,
2021,Chile,CHL,29105.1,5.0,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,China,CHN,20406.73,3.99,Civil union or other partnership,,,,"Legal, surgery required"
2021,China (rural),,,,,,,,
2021,China (urban),,,,,,,,
2021,Colombia,COL,17700.06,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Comoros,COM,3441.21,2.27,,,,,
2021,Congo,COG,6263.21,3.67,,,,,
2021,Costa Rica,CRI,24140.43,6.25,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2021,Cote d'Ivoire,CIV,6045.2,3.33,Banned,Ambiguous,,,Ambiguous
2021,Croatia,HRV,36914.11,4.06,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Cuba,CUB,,9.39,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Curacao,CUW,25163.99,,,,,,
2021,Cyprus,CYP,49929.84,5.24,Civil union or other partnership,,,,
2021,Czechia,CZE,49995.7,4.8,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Democratic Republic of Congo,COD,1313.62,2.66,Banned,,,,
2021,Denmark,DNK,70342.32,7.0,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Djibouti,DJI,5947.86,,,,,,
2021,Dominica,DMA,15594.28,5.47,,,,,
2021,Dominican Republic,DOM,21912.26,3.75,Banned,,No protections,,
2021,EU (27),,,4.8,,,,,
2021,East Asia and Pacific (WB),,21174.83,,,,,,
2021,East Asia and the Pacific (WB),,,3.34,,,,,
2021,East Timor,TLS,6824.79,2.97,,,Sexual orientation only,,
2021,Ecuador,ECU,13539.71,3.65,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Egypt,EGY,15579.02,,,,,Banned,
2021,El Salvador,SLV,10809.71,3.58,Banned,,,,
2021,Equatorial Guinea,GNQ,16821.45,,,,,,
2021,Eritrea,ERI,,,Unrecognized,,,,
2021,Estonia,EST,45063.54,5.26,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Eswatini,SWZ,9846.21,5.29,,,,Legal,"Legal, medical diagnosis required"
2021,Ethiopia,ETH,2588.41,4.07,Banned,,,,
2021,Europe and Central Asia (WB),,42726.25,4.79,,,,,
2021,European Union (27),,52528.52,,,,,,
2021,Faeroe Islands,,67757.77,,,,,,
2021,Fiji,FJI,10685.2,4.85,Banned,,Sexual orientation and gender identity,Restricted,
2021,Finland,FIN,57350.87,6.54,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2021,France,FRA,53901.11,5.43,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Gabon,GAB,18523.58,2.7,Unrecognized,,,,
2021,Gambia,GMB,2777.8,3.04,Banned,,,,
2021,Georgia,GEO,18915.65,3.59,,,Sexual orientation and gender identity,,"Legal, surgery required"
2021,Germany,DEU,62950.05,5.45,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Ghana,GHA,6607.5,3.42,Banned,,,Restricted,
2021,Greece,GRC,33577.51,4.08,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Greenland,GRL,68086.46,,,,,,
2021,Grenada,GRD,15298.12,4.09,,,,,
2021,Guatemala,GTM,11828.33,3.11,Banned,,,,
2021,Guinea,GIN,3738.81,2.04,Banned,,,,
2021,Guinea-Bissau,GNB,2450.98,,,,,,
2021,Guyana,GUY,22865.93,,,,,,
2021,Haiti,HTI,3134.95,1.24,,,,,
2021,High-income countries,,55581.68,4.8,,,,,
2021,Honduras,HND,6202.98,5.81,Banned,,Sexual orientation and gender identity,,
2021,Hong Kong,HKG,65884.94,4.0,,,,,
2021,Hungary,HUN,38648.0,4.68,Civil union or other partnership,Fine as punishment,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2021,Iceland,ISL,62032.27,8.22,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,India,IND,8050.02,4.64,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2021,India (rural),,,,,,,,
2021,India (urban),,,,,,,,
2021,Indonesia,IDN,12757.07,1.03,,,,Legal,"Legal, surgery required"
2021,Iran,IRN,14951.9,,Banned,Other punishment,,Restricted,"Legal, surgery required"
2021,Iraq,IRQ,12731.75,,,,,Legal,"Legal, medical diagnosis required"
2021,Ireland,IRL,118102.77,3.01,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2021,Israel,ISR,46238.22,6.18,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Italy,ITA,50465.09,4.22,Civil union or other partnership,,Sexual orientation only,"Legal, but restricted for minors","Legal, medical diagnosis required"
2021,Jamaica,JAM,9577.16,5.63,Banned,,,,
2021,Japan,JPN,44549.34,3.34,,,,"Legal, but restricted for minors","Legal, surgery required"
2021,Jordan,JOR,9182.5,3.14,,,,Restricted,"Legal, surgery required"
2021,Kazakhstan,KAZ,32945.85,4.39,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2021,Kenya,KEN,5338.85,4.89,Banned,State-enforced,,Restricted,
2021,Kiribati,KIR,3049.47,14.2,,,Sexual orientation only,,
2021,Kosovo,OWID_KOS,12362.41,,,,,,
2021,Kuwait,KWT,50689.04,7.76,,,,Banned,
2021,Kyrgyzstan,KGZ,5736.48,6.17,Banned,,,"Legal, but banned for minors",Illegal
2021,Laos,LAO,8080.44,1.86,Banned,,,Restricted,
2021,Latin America and Caribbean (WB),,18734.18,4.17,,,,,
2021,Latvia,LVA,35604.9,4.62,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2021,Lebanon,LBN,11599.78,,,,,,"Legal, surgery required"
2021,Lesotho,LSO,2544.78,7.51,Banned,,,Restricted,"Legal, medical diagnosis required"
2021,Liberia,LBR,1539.21,2.11,Banned,,Sexual orientation and gender identity,,
2021,Libya,LBY,12641.51,,Banned,,,,
2021,Liechtenstein,LIE,,,Civil union or other partnership,,,Ambiguous,
2021,Lithuania,LTU,46575.69,4.25,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2021,Low-income countries,,2312.78,3.94,,,,,
2021,Lower-middle-income countries,,7650.3,3.33,,,,,
2021,Luxembourg,LUX,137947.34,3.72,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Macao,MAC,74177.78,5.11,,,,,
2021,Madagascar,MDG,1599.41,3.2,Banned,,,,
2021,Malawi,MWI,1687.59,,Banned,,,,Illegal
2021,Malaysia,MYS,29822.85,4.26,Banned,,,Restricted,Illegal
2021,Maldives,MDV,19052.62,4.61,,,,,
2021,Mali,MLI,2347.63,4.36,,Imprisonment as punishment,,,
2021,Malta,MLT,58199.4,5.36,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Marshall Islands,MHL,6705.88,,Banned,,Sexual orientation and gender identity,,
2021,Mauritania,MRT,5836.57,1.89,Banned,,,,
2021,Mauritius,MUS,22737.57,4.67,,,Sexual orientation only,,
2021,Mexico,MEX,21031.71,4.25,Varies by region,,Sexual orientation only,Legal,Varies by region
2021,Micronesia (country),FSM,3921.72,,,,Sexual orientation only,,
2021,Middle East and North Africa (WB),,18012.88,,,,,,
2021,Middle-income countries,,13260.08,,,,,,
2021,Moldova,MDA,15682.07,5.82,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2021,Monaco,MCO,,1.42,Civil union or other partnership,,,,
2021,Mongolia,MNG,14792.25,3.34,Banned,,,Legal,"Legal, surgery required"
2021,Montenegro,MNE,24509.94,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Morocco,MAR,8623.27,5.64,,State-enforced,,,
2021,Mozambique,MOZ,1457.24,6.5,Banned,,Sexual orientation only,,Ambiguous
2021,Myanmar,MMR,5178.45,,,State-enforced,,Restricted,
2021,Namibia,NAM,9709.1,10.39,,,,,"Legal, surgery required"
2021,Nauru,NRU,12196.65,6.22,Banned,,,,
2021,Nepal,NPL,4546.23,3.96,Foreign same-sex marriages recognized only,,,Restricted,"Legal, no restrictions"
2021,Netherlands,NLD,69323.33,5.51,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,New Zealand,NZL,48194.04,5.55,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2021,Nicaragua,NIC,7086.62,4.09,,,Sexual orientation only,,
2021,Niger,NER,1585.6,3.82,,,,Restricted,
2021,Nigeria,NGA,5491.7,0.38,Banned,,,,
2021,North America (WB),,69717.77,5.09,,,,,
2021,North Korea,PRK,,,Banned,State-enforced,,,
2021,North Macedonia,MKD,22371.5,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2021,Norway,NOR,89209.14,6.96,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Oman,OMN,38719.46,,,,,,
2021,Pakistan,PAK,5367.27,1.69,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2021,Palau,PLW,15663.18,3.94,Banned,,,,
2021,Palestine,PSE,5663.12,5.43,,,,,
2021,Panama,PAN,30932.76,3.71,Banned,,No protections,,"Legal, surgery required"
2021,Papua New Guinea,PNG,3976.9,1.35,,,,,
2021,Paraguay,PRY,15406.17,3.41,Banned,State-enforced,,,
2021,Peru,PER,15282.27,3.93,,,Sexual orientation and gender identity,,Ambiguous
2021,Philippines,PHL,8857.79,3.87,Banned,,,Legal,Illegal
2021,Poland,POL,41774.58,4.67,Unregistered cohabitation,State-enforced,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2021,Portugal,PRT,38862.09,4.78,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Puerto Rico,PRI,40559.7,,,,,,
2021,Qatar,QAT,116832.57,,Banned,,,,
2021,Romania,ROU,38071.18,3.32,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2021,Russia,RUS,38938.5,3.99,Banned,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2021,Rwanda,RWA,2731.09,5.59,Banned,,,Restricted,
2021,Saint Kitts and Nevis,KNA,26896.62,2.78,,,,,
2021,Saint Lucia,LCA,19101.17,,,,Sexual orientation only,,
2021,Saint Vincent and the Grenadines,VCT,15900.98,,,,,,
2021,Samoa,WSM,6214.02,5.2,,,Sexual orientation and gender identity,,
2021,San Marino,SMR,64745.13,3.11,Civil union or other partnership,,Sexual orientation only,,
2021,Sao Tome and Principe,STP,5732.69,5.52,,,Sexual orientation only,,
2021,Saudi Arabia,SAU,55768.23,,,,,Banned,
2021,Senegal,SEN,4173.68,5.61,Banned,Imprisonment as punishment,,,
2021,Serbia,SRB,23668.52,3.3,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2021,Seychelles,SYC,29979.83,5.62,,,Sexual orientation only,,
2021,Sierra Leone,SLE,2848.71,9.44,Banned,,,,
2021,Singapore,SGP,131864.1,2.82,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2021,Sint Maarten (Dutch part),SXM,40507.07,,,,,,
2021,Slovakia,SVK,38437.49,4.8,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, surgery required"
2021,Slovenia,SVN,46274.28,5.37,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2021,Solomon Islands,SLB,2518.42,8.33,Banned,,,,
2021,Somalia,SOM,1392.46,,Banned,Other punishment,,,
2021,South Africa,ZAF,13711.29,6.55,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2021,South Asia (WB),,7561.39,1.83,,,,,
2021,South Korea,KOR,48571.43,4.87,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2021,South Sudan,SSD,,,Banned,,,Restricted,
2021,Southern and Eastern Africa (WB),,,4.77,,,,,
2021,Spain,ESP,44091.11,4.87,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2021,Sri Lanka,LKA,14316.14,1.51,,,,,"Legal, medical diagnosis required"
2021,Sub-Saharan Africa (WB),,4243.13,3.42,,,,,
2021,Sudan,SDN,3248.98,,Banned,State-enforced,,Restricted,
2021,Suriname,SUR,18458.23,4.13,,,Sexual orientation and gender identity,,"Legal, surgery required"
2021,Sweden,SWE,63124.6,7.57,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Switzerland,CHE,81603.21,5.04,Civil union or other partnership,,,Legal,"Legal, surgery required"
2021,Syria,SYR,4592.84,,Banned,State-enforced,,Restricted,
2021,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Tajikistan,TJK,3985.91,5.7,Banned,State-enforced,,,"Legal, surgery required"
2021,Tanzania,TZA,3493.08,3.12,Banned,,,Restricted,
2021,Thailand,THA,20245.24,2.98,Banned,,,,
2021,Togo,TGO,2577.2,4.23,Banned,,,,
2021,Tonga,TON,7034.92,4.93,Banned,,,,
2021,Trinidad and Tobago,TTO,30826.21,3.0,Unrecognized,,No protections,,
2021,Tunisia,TUN,12375.34,6.68,,Imprisonment as punishment,,,"Legal, surgery required"
2021,Turkey,TUR,31637.53,3.54,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2021,Turkmenistan,TKM,16434.14,3.85,,,,,Illegal
2021,Turks and Caicos Islands,TCA,21192.48,4.11,,,,,
2021,Tuvalu,TUV,5352.97,,,,Sexual orientation only,,
2021,Uganda,UGA,2684.92,2.64,Banned,State-enforced,,,Ambiguous
2021,Ukraine,UKR,17846.41,5.14,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2021,United Arab Emirates,ARE,67401.12,3.89,,,,,Illegal
2021,United Kingdom,GBR,52872.2,5.9,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2021,United States,USA,71318.3,5.43,Legal,Varies by region,Sexual orientation and gender identity,Varies by region,Varies by region
2021,United States Virgin Islands,VIR,46893.55,,,,,,
2021,Upper-middle-income countries,,19260.37,3.96,,,,,
2021,Uruguay,URY,29441.48,4.46,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Uzbekistan,UZB,9247.64,5.37,,,,,"Legal, medical diagnosis required"
2021,Vanuatu,VUT,3135.84,10.11,,,,,
2021,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2021,Vietnam,VNM,12048.9,2.95,Banned,,,Legal,"Legal, surgery required"
2021,Western and Central Africa (WB),,,3.2,,,,,
2021,World,OWID_WRL,19702.84,4.24,,,,,
2021,Yemen,YEM,,,Banned,,,,
2021,Zambia,ZMB,3503.04,3.11,Banned,Imprisonment as punishment,,,
2021,Zimbabwe,ZWE,3184.79,,Banned,Imprisonment as punishment,,,
2022,Afghanistan,AFG,1981.71,,Banned,Imprisonment as punishment,,Banned,
2022,Albania,ALB,17352.85,2.74,Banned,,Sexual orientation and gender identity,,
2022,Algeria,DZA,14782.2,4.75,Banned,Imprisonment as punishment,,,
2022,Andorra,AND,63913.38,2.65,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Angola,AGO,7397.49,2.33,Banned,,Sexual orientation only,Restricted,
2022,Antigua and Barbuda,ATG,28033.13,3.65,,,,,
2022,Argentina,ARG,27627.96,4.81,Legal,,Gender identity only,Legal,"Legal, no restrictions"
2022,Argentina (urban),,,,,,,,
2022,Armenia,ARM,17886.18,2.49,Banned,,,Banned,"Legal, surgery required"
2022,Aruba,ABW,38877.68,,,,,,
2022,Australia,AUS,58997.7,5.21,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2022,Austria,AUT,66294.72,4.77,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2022,Azerbaijan,AZE,21051.27,3.05,,State-enforced,,,Illegal
2022,Bahamas,BHS,32408.71,2.84,,,,,
2022,Bahrain,BHR,57465.17,1.99,,Imprisonment as punishment,,,Ambiguous
2022,Bangladesh,BGD,7888.16,1.71,Banned,,,Restricted,Ambiguous
2022,Barbados,BRB,18469.58,4.42,,,Sexual orientation only,,
2022,Belarus,BLR,26537.51,4.63,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2022,Belgium,BEL,63974.25,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Belize,BLZ,12569.82,4.6,Unrecognized,,,,
2022,Benin,BEN,3588.34,3.38,Banned,,,,
2022,Bermuda,BMU,98057.44,1.92,,,,,
2022,Bhutan,BTN,14061.31,7.47,,,,,"Legal, medical diagnosis required"
2022,Bolivia,BOL,9681.71,7.58,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Bosnia and Herzegovina,BIH,19569.77,,,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2022,Botswana,BWA,18648.13,,,,Sexual orientation only,Legal,"Legal, no restrictions"
2022,Brazil,BRA,18554.05,,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,British Virgin Islands,VGB,,2.48,,,,,
2022,Brunei,BRN,76357.83,,Banned,,,,
2022,Bulgaria,BGR,31813.94,,Banned,No censorship,Sexual orientation and gender identity,,
2022,Burkina Faso,BFA,2466.05,5.28,Banned,,,,
2022,Burundi,BDI,829.39,4.82,Banned,Fine as punishment,,,
2022,Cambodia,KHM,6456.74,2.88,,,,Legal,
2022,Cameroon,CMR,4843.65,2.62,Banned,Imprisonment as punishment,,,
2022,Canada,CAN,56872.6,4.14,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Cape Verde,CPV,8850.11,4.67,Banned,,Sexual orientation only,,
2022,Cayman Islands,CYM,76359.09,1.49,,,,,
2022,Central African Republic,CAF,1137.35,2.12,Banned,No censorship,,,
2022,Chad,TCD,1688.46,2.54,,,,,
2022,Chile,CHL,29557.39,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,China,CHN,21011.62,4.02,Civil union or other partnership,,,,"Legal, surgery required"
2022,Colombia,COL,18788.41,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2022,Comoros,COM,3463.01,2.43,,,,,
2022,Congo,COG,6205.1,2.95,,,,,
2022,Costa Rica,CRI,25131.02,,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2022,Cote d'Ivoire,CIV,6261.53,3.51,Banned,Ambiguous,,,Ambiguous
2022,Croatia,HRV,39844.14,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2022,Cuba,CUB,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Curacao,CUW,27327.42,,,,,,
2022,Cyprus,CYP,52882.28,,Civil union or other partnership,,,,"Legal, no restrictions"
2022,Czechia,CZE,50617.7,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Democratic Republic of Congo,COD,1385.46,3.0,Banned,,,,
