country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Sierra Leone,SLE,2006,,,,,2113.1885,,,Banned,
Sierra Leone,SLE,2007,,,,,2232.1848,2.59678,,Banned,
Sierra Leone,SLE,2008,,,,,2295.4836,2.46589,,Banned,
Sierra Leone,SLE,2009,,,,,2306.1973,2.81821,,Banned,
Sierra Leone,SLE,2010,,,,,2393.2441,2.5885105,,Banned,
Sierra Leone,SLE,2011,,,0.34030157,,2471.7185,2.6782546,,Banned,
Sierra Leone,SLE,2012,,,,,2776.2537,2.8815985,,Banned,
Sierra Leone,SLE,2013,,,,,3279.8674,2.3798132,,Banned,
Sierra Leone,SLE,2014,,,,,3348.4453,2.6629076,,Banned,
Sierra Leone,SLE,2015,,,,,2601.3052,,,Banned,
Sierra Leone,SLE,2016,,,,,2702.0269,2.91134,,Banned,
Sierra Leone,SLE,2017,,,,,2737.3628,4.66086,,Banned,
Sierra Leone,SLE,2018,,,0.35690176,,2766.717,6.989628,,Banned,
Sierra Leone,SLE,2019,,,,,2851.9792,7.447012,,Banned,
Sierra Leone,SLE,2020,,,,,2751.9666,8.809548,,Banned,
Sierra Leone,SLE,2021,,,,,2848.706,9.442236,,Banned,
Sierra Leone,SLE,2022,,,,,2934.03,8.539185,,Banned,
Sierra Leone,SLE,2023,,Sexual orientation only,,,3034.219,6.791097,,Banned,
Sierra Leone,SLE,2024,,Sexual orientation only,,,,,,Banned,
Sierra Leone,SLE,2025,No censorship,Sexual orientation only,,,,,,Banned,Illegal
Singapore,SGP,1971,,,,,,3.10976,,,
Singapore,SGP,1972,,,,,,2.86827,,,
Singapore,SGP,1973,,,,,,2.48882,"Legal, but restricted for minors",,
Singapore,SGP,1974,,,,,,2.38852,"Legal, but restricted for minors",,
Singapore,SGP,1975,,,,,,2.43949,"Legal, but restricted for minors",,
Singapore,SGP,1976,,,,,,2.69239,"Legal, but restricted for minors",,
Singapore,SGP,1977,,,,,,2.4508,"Legal, but restricted for minors",,
Singapore,SGP,1978,,,,,,2.291,"Legal, but restricted for minors",,
Singapore,SGP,1979,,,,,,2.24925,"Legal, but restricted for minors",,
Singapore,SGP,1980,,,,,,2.55967,"Legal, but restricted for minors",,
Singapore,SGP,1981,,,,,,2.58366,"Legal, but restricted for minors",,
Singapore,SGP,1982,,,,,,3.26776,"Legal, but restricted for minors",,
Singapore,SGP,1983,,,,,,3.94772,"Legal, but restricted for minors",,
Singapore,SGP,1984,,,,,,,"Legal, but restricted for minors",,
Singapore,SGP,1985,,,,,,,"Legal, but restricted for minors",,
Singapore,SGP,1986,,,,,,,"Legal, but restricted for minors",,
Singapore,SGP,1987,,,,,,,"Legal, but restricted for minors",,
Singapore,SGP,1988,,,,,,3.65207,"Legal, but restricted for minors",,
Singapore,SGP,1989,,,,,,,"Legal, but restricted for minors",,
Singapore,SGP,1990,,,,,45371.008,,"Legal, but restricted for minors",,
Singapore,SGP,1991,,,,,47047.64,,"Legal, but restricted for minors",,
Singapore,SGP,1992,,,,,48686.645,,"Legal, but restricted for minors",,
Singapore,SGP,1993,,,,,52910.36,,"Legal, but restricted for minors",,
Singapore,SGP,1994,,,,,56966.023,,"Legal, but restricted for minors",,
Singapore,SGP,1995,,,,,59226.758,,"Legal, but restricted for minors",,
Singapore,SGP,1996,,,,,61116.676,,"Legal, but restricted for minors",,"Legal, surgery required"
Singapore,SGP,1997,State-enforced,,,,64013.562,,"Legal, but restricted for minors",,"Legal, surgery required"
Singapore,SGP,1998,State-enforced,,,,60519.71,,"Legal, but restricted for minors",,"Legal, surgery required"
Singapore,SGP,1999,State-enforced,,,,63471.19,,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2000,State-enforced,,,,68019.53,3.3213,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2001,State-enforced,,,,65500.312,3.54249,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2002,State-enforced,,,,67451.72,3.87853,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2003,State-enforced,,,,71567.13,3.98194,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2004,State-enforced,,,,77702.016,3.65276,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2005,State-enforced,,,,81487.73,3.19596,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2006,State-enforced,,,,86090.44,2.85912,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2007,State-enforced,,,,90027.34,2.94675,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2008,State-enforced,,,,86952.46,2.7646,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2009,State-enforced,,,,84477.125,3.01013,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2010,State-enforced,,,,95043.96,3.08044,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2011,State-enforced,,,,98867.945,3.03077,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2012,State-enforced,,,,100750.85,3.07086,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2013,State-enforced,,,,103908.36,2.85435,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2014,State-enforced,,,,106604.49,2.9243667,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2015,State-enforced,,,,108483.21,2.8630934,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2016,State-enforced,,,,110927.695,2.8713305,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2017,State-enforced,,,,115831.11,2.756848,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
Singapore,SGP,2018,State-enforced,,,,119343.15,2.8566,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2019,State-enforced,,,,119572.27,2.72951,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2020,State-enforced,,,,115304.15,2.68699,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2021,State-enforced,,,,131864.1,2.82471,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2022,State-enforced,,,,132468.94,2.48892,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2023,State-enforced,,,,127543.555,2.1878784,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2024,State-enforced,,,,,,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Singapore,SGP,2025,State-enforced,Sexual orientation only,,,,,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Sint Maarten (Dutch part),SXM,2009,,,,,50980.94,,,,
Sint Maarten (Dutch part),SXM,2010,,,,,52140.6,,,,
Sint Maarten (Dutch part),SXM,2011,,,,,53786.246,,,,
Sint Maarten (Dutch part),SXM,2012,,,,,53357.004,,,,
Sint Maarten (Dutch part),SXM,2013,,,,,52801.402,,,,
Sint Maarten (Dutch part),SXM,2014,,,,,52439.473,,,,
Sint Maarten (Dutch part),SXM,2015,,,,,51375.6,,,,
Sint Maarten (Dutch part),SXM,2016,,,,,50817.68,,,,
Sint Maarten (Dutch part),SXM,2017,,,,,46088.36,,,,
Sint Maarten (Dutch part),SXM,2018,,,,,42154.1,,,,
Sint Maarten (Dutch part),SXM,2019,,,,,45996.793,,,,
Sint Maarten (Dutch part),SXM,2020,,,,,39265.76,,,,
Sint Maarten (Dutch part),SXM,2021,,,,,40507.066,,,,
Sint Maarten (Dutch part),SXM,2022,,,,,43877.25,4.1804414,,,
Sint Maarten (Dutch part),SXM,2023,,,,,44894.695,,,,
Slovakia,SVK,1975,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1976,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1977,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1978,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1979,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1980,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1981,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1982,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1983,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1984,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1985,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1986,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1987,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1988,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1989,,,,,,,,,"Legal, surgery required"
Slovakia,SVK,1990,,,,,17558.203,,,,"Legal, surgery required"
Slovakia,SVK,1991,,,,,14987.688,,,,"Legal, surgery required"
Slovakia,SVK,1992,,,0.20186578,,13975.755,5.35695,,,"Legal, surgery required"
Slovakia,SVK,1993,,,,,14187.221,4.4496,,,"Legal, surgery required"
Slovakia,SVK,1994,,,,,15008.355,3.7125,,,"Legal, surgery required"
Slovakia,SVK,1995,,,,,15838.95,4.29758,,,"Legal, surgery required"
Slovakia,SVK,1996,,,0.26275486,,16772.686,4.1244,,,"Legal, surgery required"
Slovakia,SVK,1997,,,,,17660.174,4.12232,,,"Legal, surgery required"
Slovakia,SVK,1998,,,,,18311.295,,,,"Legal, surgery required"
Slovakia,SVK,1999,,,,,18206.045,4.1073,,,"Legal, surgery required"
Slovakia,SVK,2000,,,,,18374.59,3.86468,,,"Legal, surgery required"
Slovakia,SVK,2001,,,,,18946.719,3.9357,,,"Legal, surgery required"
Slovakia,SVK,2002,,,,,19790.836,4.2454,,,"Legal, surgery required"
Slovakia,SVK,2003,,,,,20765.682,4.20957,,,"Legal, surgery required"
Slovakia,SVK,2004,,,0.2707678,,21889.305,4.10157,,,"Legal, surgery required"
Slovakia,SVK,2005,,,0.29296494,,23306.523,3.75996,,,"Legal, surgery required"
Slovakia,SVK,2006,,,0.25797036,,25385.625,3.7077,,,"Legal, surgery required"
Slovakia,SVK,2007,,,0.24664712,,28123.795,3.52321,,,"Legal, surgery required"
Slovakia,SVK,2008,,,0.26024988,,29606.78,3.52165,,,"Legal, surgery required"
Slovakia,SVK,2009,,,0.2723098,,27939.568,4.00641,,,"Legal, surgery required"
Slovakia,SVK,2010,,,0.2731572,,29809.037,4.0448,,,"Legal, surgery required"
Slovakia,SVK,2011,,,0.2653828,,30533.477,3.89836,,,"Legal, surgery required"
Slovakia,SVK,2012,,,0.26115808,,30959.865,3.85901,,,"Legal, surgery required"
Slovakia,SVK,2013,,,0.28086153,,31144.129,4.06895,,,"Legal, surgery required"
Slovakia,SVK,2014,,,0.26103425,,31956.469,4.2159,,,"Legal, surgery required"
Slovakia,SVK,2015,,,0.26491234,,33578.89,4.57843,,,"Legal, surgery required"
Slovakia,SVK,2016,,,0.2515492,,34188.84,3.90079,,,"Legal, surgery required"
Slovakia,SVK,2017,,,0.23237365,,35117.14,3.93221,,,"Legal, surgery required"
Slovakia,SVK,2018,,Sexual orientation and gender identity,0.24970019,,36493.062,3.95291,,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2019,,Sexual orientation and gender identity,0.23232324,,37273.133,4.27312,,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2020,,Sexual orientation and gender identity,0.24219424,,36278.3,4.76428,,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2021,,Sexual orientation and gender identity,0.2411022,,38437.492,4.79718,,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2022,,Sexual orientation and gender identity,,,38720.48,,Restricted,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2023,,Sexual orientation and gender identity,,,39290.434,,Legal,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2024,,Sexual orientation and gender identity,,,,,Legal,Unregistered cohabitation,"Legal, surgery required"
Slovakia,SVK,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Unregistered cohabitation,"Legal, surgery required"
Slovenia,SVN,1987,,,0.2359837,,,,,,
Slovenia,SVN,1990,,,,,25550.309,,,,
Slovenia,SVN,1991,,,,,23261.541,4.07582,,,
Slovenia,SVN,1992,,,,,22022.885,4.72461,,,
Slovenia,SVN,1993,,,0.2911778,,22703.125,4.96055,,,
Slovenia,SVN,1994,,,,,23940.312,4.70306,,,
Slovenia,SVN,1995,,No protections,,,24918.205,4.90559,,,
Slovenia,SVN,1996,,No protections,,,25660.27,,,,
Slovenia,SVN,1997,,No protections,0.241215,,27023.559,,,,
Slovenia,SVN,1998,,No protections,,,27912.328,,,,
Slovenia,SVN,1999,,No protections,0.24042886,,29361.771,,,,
Slovenia,SVN,2000,,No protections,,,30298.982,6.1304827,,,
Slovenia,SVN,2001,,No protections,,,31107.014,5.75683,,,
Slovenia,SVN,2002,,,,,32088.34,5.67286,,,
Slovenia,SVN,2003,,Sexual orientation only,,,33093.613,5.70333,,,
Slovenia,SVN,2004,,Sexual orientation only,0.24790733,,34575.895,5.64426,,Unrecognized,
Slovenia,SVN,2005,,Sexual orientation only,0.24634741,,35846.35,5.60408,,Unrecognized,"Legal, medical diagnosis required"
Slovenia,SVN,2006,,Sexual orientation only,0.24363928,,37843.477,5.59066,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2007,,Sexual orientation only,0.24354753,,40319.113,5.11661,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2008,,Sexual orientation only,0.23718019,,41612.91,5.10952,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2009,,Sexual orientation only,0.24787736,,38108.234,5.55497,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2010,,Sexual orientation only,0.24933259,,38364.383,5.54546,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2011,,Sexual orientation only,0.24868034,,38535.707,5.54126,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2012,,Sexual orientation only,0.25585502,,37333.69,5.62023,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2013,,Sexual orientation only,0.26241106,,36975.92,5.40573,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2014,,Sexual orientation only,0.25657535,,37960.152,5.2917,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2015,,Sexual orientation only,0.25408465,,38839.44,4.90953,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2016,,Sexual orientation and gender identity,0.24757937,,39988.71,4.79267,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2017,,Sexual orientation and gender identity,0.24219307,,42030.492,4.78054,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2018,,Sexual orientation and gender identity,0.24633364,,43712.26,4.93456,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2019,,Sexual orientation and gender identity,0.24384232,,44930.54,4.89153,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2020,,Sexual orientation and gender identity,0.24031529,,42807.46,5.38374,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2021,,Sexual orientation and gender identity,0.2428228,,46274.28,5.36526,,Civil union or other partnership,"Legal, medical diagnosis required"
Slovenia,SVN,2022,,Sexual orientation and gender identity,,,47433.4,,,Legal,"Legal, medical diagnosis required"
Slovenia,SVN,2023,,Sexual orientation and gender identity,,,48243.94,,,Legal,"Legal, medical diagnosis required"
Slovenia,SVN,2024,,Sexual orientation and gender identity,,,,,,Legal,"Legal, medical diagnosis required"
Slovenia,SVN,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, medical diagnosis required"
Solomon Islands,SLB,1971,,,,,,3.4,,,
Solomon Islands,SLB,1978,,,,,,,,Banned,
Solomon Islands,SLB,1979,,,,,,,,Banned,
Solomon Islands,SLB,1980,,,,,,,,Banned,
Solomon Islands,SLB,1981,,,,,,,,Banned,
Solomon Islands,SLB,1982,,,,,,,,Banned,
Solomon Islands,SLB,1983,,,,,,,,Banned,
Solomon Islands,SLB,1984,,,,,,,,Banned,
Solomon Islands,SLB,1985,,,,,,,,Banned,
Solomon Islands,SLB,1986,,,,,,,,Banned,
Solomon Islands,SLB,1987,,,,,,,,Banned,
Solomon Islands,SLB,1988,,,,,,,,Banned,
Solomon Islands,SLB,1989,,,,,,,,Banned,
Solomon Islands,SLB,1990,,,,,2352.4197,,,Banned,
Solomon Islands,SLB,1991,,,,,2418.387,3.87719,,Banned,
Solomon Islands,SLB,1992,,,,,2644.5237,,,Banned,
Solomon Islands,SLB,1993,,,,,2669.6992,,,Banned,
Solomon Islands,SLB,1994,,,,,2802.257,,,Banned,
Solomon Islands,SLB,1995,,,,,2996.2979,,,Banned,
Solomon Islands,SLB,1996,,,,,2957.845,,,Banned,
Solomon Islands,SLB,1997,,,,,2848.3445,,,Banned,
Solomon Islands,SLB,1998,,,,,2805.2908,2.3155,,Banned,
Solomon Islands,SLB,1999,,,,,2717.5508,,,Banned,
Solomon Islands,SLB,2000,,,,,2276.8418,,,Banned,
Solomon Islands,SLB,2001,,,,,2055.2922,,,Banned,
Solomon Islands,SLB,2002,,,,,1960.441,,,Banned,
Solomon Islands,SLB,2003,,,,,2050.3267,,,Banned,
Solomon Islands,SLB,2004,,,,,2168.5178,,,Banned,
Solomon Islands,SLB,2005,,,0.46088147,,2287.26,,,Banned,
Solomon Islands,SLB,2006,,,,,2340.6604,,,Banned,
Solomon Islands,SLB,2007,,,,,2384.3254,7.33327,,Banned,
Solomon Islands,SLB,2008,,,,,2489.7925,6.89515,,Banned,
Solomon Islands,SLB,2009,,,,,2514.886,6.65859,,Banned,
Solomon Islands,SLB,2010,,,,,2682.2854,7.47837,,Banned,
Solomon Islands,SLB,2011,,,,,2777.471,,,Banned,
Solomon Islands,SLB,2012,,,0.37054926,,2743.4534,,,Banned,
Solomon Islands,SLB,2013,,,,,2783.5945,,,Banned,
Solomon Islands,SLB,2014,,,,,2716.418,,,Banned,
Solomon Islands,SLB,2015,,,,,2664.7305,,,Banned,
Solomon Islands,SLB,2016,,,,,2715.234,,,Banned,
Solomon Islands,SLB,2017,,,,,2703.6606,,,Banned,
Solomon Islands,SLB,2018,,,,,2686.12,,,Banned,
Solomon Islands,SLB,2019,,,,,2661.5999,,,Banned,
Solomon Islands,SLB,2020,,,,,2515.1284,9.643546,,Banned,
Solomon Islands,SLB,2021,,,,,2518.4216,8.332327,,Banned,
Solomon Islands,SLB,2022,,,,,2517.9255,8.487378,,Banned,
Solomon Islands,SLB,2023,,,,,2534.0276,8.29349,,Banned,
Solomon Islands,SLB,2024,,,,,,,,Banned,
Solomon Islands,SLB,2025,No censorship,No protections,,,,,,Banned,Illegal
Somalia,SOM,1964,Other punishment,,,,,,,,
Somalia,SOM,1965,Other punishment,,,,,,,,
Somalia,SOM,1966,Other punishment,,,,,,,,
Somalia,SOM,1967,Other punishment,,,,,,,,
Somalia,SOM,1968,Other punishment,,,,,,,,
Somalia,SOM,1969,Other punishment,,,,,,,,
Somalia,SOM,1970,Other punishment,,,,,,,,
Somalia,SOM,1971,Other punishment,,,,,,,,
Somalia,SOM,1972,Other punishment,,,,,1.10284,,,
Somalia,SOM,1973,Other punishment,,,,,1.33888,,,
Somalia,SOM,1974,Other punishment,,,,,,,,
Somalia,SOM,1975,Other punishment,,,,,,,Banned,
Somalia,SOM,1976,Other punishment,,,,,,,Banned,
Somalia,SOM,1977,Other punishment,,,,,,,Banned,
Somalia,SOM,1978,Other punishment,,,,,,,Banned,
Somalia,SOM,1979,Other punishment,,,,,,,Banned,
Somalia,SOM,1980,Other punishment,,,,,,,Banned,
Somalia,SOM,1981,Other punishment,,,,,,,Banned,
Somalia,SOM,1982,Other punishment,,,,,,,Banned,
Somalia,SOM,1983,Other punishment,,,,,,,Banned,
Somalia,SOM,1984,Other punishment,,,,,,,Banned,
Somalia,SOM,1985,Other punishment,,,,,,,Banned,
Somalia,SOM,1986,Other punishment,,,,,,,Banned,
Somalia,SOM,1987,Other punishment,,,,,,,Banned,
Somalia,SOM,1988,Other punishment,,,,,,,Banned,
Somalia,SOM,1989,Other punishment,,,,,,,Banned,
Somalia,SOM,1990,Other punishment,,,,,,,Banned,
Somalia,SOM,1991,Other punishment,,,,836.9667,,,Banned,
Somalia,SOM,1992,Other punishment,,,,803.4987,,,Banned,
Somalia,SOM,1993,Other punishment,,,,812.2658,,,Banned,
Somalia,SOM,1994,Other punishment,,,,634.50006,,,Banned,
Somalia,SOM,1995,Other punishment,,,,636.43365,,,Banned,
Somalia,SOM,1996,Other punishment,,,,663.11316,,,Banned,
Somalia,SOM,1997,Other punishment,,,,647.78467,,,Banned,
Somalia,SOM,1998,Other punishment,,,,662.43713,,,Banned,
Somalia,SOM,1999,Other punishment,,,,682.73413,,,Banned,
Somalia,SOM,2000,Other punishment,,,,702.59796,,,Banned,
Somalia,SOM,2001,Other punishment,,,,723.12024,,,Banned,
Somalia,SOM,2002,Other punishment,,,,749.64453,,,Banned,
Somalia,SOM,2003,Other punishment,,,,777.60547,,,Banned,
Somalia,SOM,2004,Other punishment,,,,802.77167,,,Banned,
Somalia,SOM,2005,Other punishment,,,,830.5092,,,Banned,
Somalia,SOM,2006,Other punishment,,,,857.68585,,,Banned,
Somalia,SOM,2007,Other punishment,,,,887.051,,,Banned,
Somalia,SOM,2008,Other punishment,,,,918.80237,,,Banned,
Somalia,SOM,2009,Other punishment,,,,955.8773,,,Banned,
Somalia,SOM,2010,Other punishment,,,,994.8685,,,Banned,
Somalia,SOM,2011,Other punishment,,,,1053.9839,,,Banned,
Somalia,SOM,2012,Other punishment,,,,1114.4042,,,Banned,
Somalia,SOM,2013,Other punishment,,,,1197.2919,,,Banned,
Somalia,SOM,2014,Other punishment,,,,1258.8225,,,Banned,
Somalia,SOM,2015,Other punishment,,,,1343.443,,,Banned,
Somalia,SOM,2016,Other punishment,,,,1383.6586,,,Banned,
Somalia,SOM,2017,Other punishment,,,,1527.1122,,,Banned,
Somalia,SOM,2018,Other punishment,,,,1504.4391,,,Banned,
Somalia,SOM,2019,Other punishment,,,,1491.1077,,,Banned,
Somalia,SOM,2020,Other punishment,,,,1396.0535,,,Banned,
Somalia,SOM,2021,Other punishment,,,,1392.4642,,,Banned,
Somalia,SOM,2022,Other punishment,,,,1387.8137,,,Banned,
Somalia,SOM,2023,Other punishment,,,,1402.47,,,Banned,
Somalia,SOM,2024,Other punishment,,,,,,,Banned,
Somalia,SOM,2025,Other punishment,No protections,,,,,Banned,Banned,Illegal
South Africa,ZAF,1974,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1975,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1976,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1977,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1978,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1979,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1980,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1981,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1982,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1983,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1984,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1985,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1986,,,,,,,,,"Legal, surgery required"
South Africa,ZAF,1987,,,,,,4.75367,,,"Legal, surgery required"
South Africa,ZAF,1988,,,,,,4.85424,,,"Legal, surgery required"
South Africa,ZAF,1989,,,,,,4.44185,,,"Legal, surgery required"
South Africa,ZAF,1990,,,,,10824.385,4.69768,,,"Legal, surgery required"
South Africa,ZAF,1991,,,,,10472.158,5.25961,,,"Legal, surgery required"
South Africa,ZAF,1992,,,,,10065.916,,,,"Legal, surgery required"
South Africa,ZAF,1993,,,0.5933394,,9989.177,5.3889,,,"Legal, surgery required"
South Africa,ZAF,1994,,,,,10143.206,5.29777,,,"Legal, surgery required"
South Africa,ZAF,1995,,,,,10331.469,,,,"Legal, surgery required"
South Africa,ZAF,1996,,Sexual orientation and gender identity,,,10636.864,5.04735,,,"Legal, surgery required"
South Africa,ZAF,1997,,Sexual orientation and gender identity,,,10783.461,,,,"Legal, surgery required"
South Africa,ZAF,1998,,Sexual orientation and gender identity,,,10706.777,,,,"Legal, surgery required"
South Africa,ZAF,1999,,Sexual orientation and gender identity,,,10844.917,5.29117,,,"Legal, surgery required"
South Africa,ZAF,2000,,Sexual orientation and gender identity,0.5776966,,11197.515,4.90881,,,"Legal, surgery required"
South Africa,ZAF,2001,,Sexual orientation and gender identity,,,11401.431,4.63618,,,"Legal, surgery required"
South Africa,ZAF,2002,,Sexual orientation and gender identity,,,11711.884,4.54569,,,"Legal, surgery required"
South Africa,ZAF,2003,,Sexual orientation and gender identity,,,11937.716,4.3521,,,"Legal, surgery required"
South Africa,ZAF,2004,,Sexual orientation and gender identity,,,12356.316,4.50898,,,"Legal, medical diagnosis required"
South Africa,ZAF,2005,,Sexual orientation and gender identity,0.6476209,,12877.307,4.5245,,,"Legal, medical diagnosis required"
South Africa,ZAF,2006,,Sexual orientation and gender identity,,,13460.689,4.52652,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2007,,Sexual orientation and gender identity,,,14033.4,4.44667,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2008,,Sexual orientation and gender identity,0.63009,,14315.189,4.37425,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2009,,Sexual orientation and gender identity,,,13927.729,4.76119,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2010,,Sexual orientation and gender identity,0.6338269,,14182.334,5.13497,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2011,,Sexual orientation and gender identity,,,14451.929,5.28898,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2012,,Sexual orientation and gender identity,,,14581.589,5.52323,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2013,,Sexual orientation and gender identity,,,14699.066,5.35072,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2014,,Sexual orientation and gender identity,0.630258,,14661.263,5.48978,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2015,,Sexual orientation and gender identity,,,14559.475,5.48285,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2016,,Sexual orientation and gender identity,,,14519.031,5.44424,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2017,,Sexual orientation and gender identity,,,14591.437,5.59867,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2018,,Sexual orientation and gender identity,,,14571.376,5.64401,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2019,,Sexual orientation and gender identity,,,14370.238,5.91158,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2020,,Sexual orientation and gender identity,,,13266.786,6.17067,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2021,,Sexual orientation and gender identity,,,13711.294,6.54903,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2022,,Sexual orientation and gender identity,,,13777.192,6.16726,,Legal,"Legal, medical diagnosis required"
South Africa,ZAF,2023,,Sexual orientation and gender identity,,,13690.39,6.14839,,Legal,"Legal, medical diagnosis required"
